time,open,high,low,close,tick_volume,spread,real_volume
2026-05-15 22:44:00,4553.9,4554.01,4552.55,4553.54,274,4,0
2026-05-15 22:45:00,4553.54,4554.45,4553.25,4554.02,314,4,0
2026-05-15 22:46:00,4554.02,4554.02,4551.84,4552.51,294,4,0
2026-05-15 22:47:00,4552.51,4552.78,4551.75,4552.28,331,4,0
2026-05-15 22:48:00,4552.27,4552.49,4551.62,4552.07,256,4,0
2026-05-15 22:49:00,4552.07,4552.59,4551.87,4552.09,288,4,0
2026-05-15 22:50:00,4552.09,4552.09,4550.6,4551.22,334,4,0
2026-05-15 22:51:00,4551.22,4551.94,4550.63,4551.94,290,4,0
2026-05-15 22:52:00,4551.94,4551.94,4549.58,4549.58,419,4,0
2026-05-15 22:53:00,4549.58,4549.79,4548.68,4548.8,324,4,0
2026-05-15 22:54:00,4548.8,4549.84,4548.38,4549.32,336,4,0
2026-05-15 22:55:00,4549.32,4549.35,4546.91,4547.03,409,4,0
2026-05-15 22:56:00,4547.03,4547.31,4546.13,4547.25,323,4,0
2026-05-15 22:57:00,4547.25,4547.56,4545.39,4546.04,383,4,0
2026-05-15 22:58:00,4546.04,4546.2,4545.13,4545.13,391,4,0
2026-05-15 22:59:00,4545.13,4546.53,4544.96,4545.86,382,4,0
2026-05-18 01:00:00,4538.84,4539.16,4531.37,4532.19,438,20,0
2026-05-18 01:01:00,4532.07,4532.5,4528.32,4530.54,963,19,0
2026-05-18 01:02:00,4530.54,4541.72,4503.72,4541.65,398,111,0
2026-05-18 01:03:00,4541.65,4542.41,4539.31,4542.11,288,128,0
2026-05-18 01:04:00,4542.08,4545.42,4539.83,4545.07,180,88,0
2026-05-18 01:05:00,4545.02,4552.83,4544.79,4552.37,373,4,0
2026-05-18 01:06:00,4552.37,4553.52,4548.74,4550.62,281,4,0
2026-05-18 01:07:00,4550.63,4550.95,4548.7,4548.84,228,4,0
2026-05-18 01:08:00,4548.84,4550.97,4545.42,4550.66,300,4,0
2026-05-18 01:09:00,4550.66,4554.89,4550.17,4554.07,252,4,0
2026-05-18 01:10:00,4554.07,4554.8,4551.85,4553.05,233,4,0
2026-05-18 01:11:00,4553.05,4553.19,4548.86,4552.77,236,4,0
2026-05-18 01:12:00,4552.95,4554.55,4551.36,4553.3,192,4,0
2026-05-18 01:13:00,4553.3,4553.74,4550.38,4550.39,141,4,0
2026-05-18 01:14:00,4550.39,4550.81,4547.52,4548.37,93,4,0
2026-05-18 01:15:00,4548.37,4550.02,4547.08,4547.45,230,4,0
2026-05-18 01:16:00,4547.45,4549.46,4547.45,4549.42,189,4,0
2026-05-18 01:17:00,4549.4,4549.52,4546.17,4546.65,156,4,0
2026-05-18 01:18:00,4546.65,4549.48,4546.65,4549.48,118,4,0
2026-05-18 01:19:00,4549.48,4549.69,4544.03,4544.9,201,4,0
2026-05-18 01:20:00,4544.9,4546.47,4544.68,4544.68,204,4,0
2026-05-18 01:21:00,4544.68,4545.02,4538.97,4539.78,287,4,0
2026-05-18 01:22:00,4539.91,4540.76,4538.08,4540.01,316,4,0
2026-05-18 01:23:00,4540.01,4545.23,4539.29,4543.86,227,4,0
2026-05-18 01:24:00,4543.86,4545.84,4543.85,4545.25,193,4,0
2026-05-18 01:25:00,4545.22,4545.41,4539.7,4541.29,224,4,0
2026-05-18 01:26:00,4541.29,4541.71,4538.76,4541.71,172,4,0
2026-05-18 01:27:00,4541.71,4543.53,4540.67,4541.32,157,4,0
2026-05-18 01:28:00,4541.32,4543.95,4541.12,4543.61,165,4,0
2026-05-18 01:29:00,4543.61,4543.61,4541.08,4541.08,83,4,0
2026-05-18 01:30:00,4541.09,4548.15,4540.98,4548.05,310,4,0
2026-05-18 01:31:00,4548.05,4551.18,4546.61,4547.86,337,4,0
2026-05-18 01:32:00,4547.86,4549.14,4545.16,4546.11,235,4,0
2026-05-18 01:33:00,4546.11,4546.44,4544.14,4544.98,221,4,0
2026-05-18 01:34:00,4544.98,4547.89,4544.72,4544.72,179,4,0
2026-05-18 01:35:00,4544.63,4549.01,4544.63,4548.42,216,4,0
2026-05-18 01:36:00,4548.41,4548.57,4547.19,4547.74,178,4,0
2026-05-18 01:37:00,4547.74,4550.25,4547.5,4549.15,238,4,0
2026-05-18 01:38:00,4549.15,4552.94,4548.28,4550.85,327,4,0
2026-05-18 01:39:00,4550.75,4552.7,4550.54,4551.33,253,4,0
2026-05-18 01:40:00,4551.31,4553.79,4550.6,4552.79,276,4,0
2026-05-18 01:41:00,4552.79,4553.64,4548.62,4549.67,228,4,0
2026-05-18 01:42:00,4549.58,4552.95,4547.98,4552.9,227,4,0
2026-05-18 01:43:00,4552.9,4553.62,4551.42,4553.15,213,4,0
2026-05-18 01:44:00,4553.15,4553.15,4549.97,4549.98,181,4,0
2026-05-18 01:45:00,4549.98,4553.97,4549.55,4553.95,215,4,0
2026-05-18 01:46:00,4553.95,4554.64,4552.8,4553.05,217,4,0
2026-05-18 01:47:00,4553.03,4553.86,4551.96,4552.6,218,4,0
2026-05-18 01:48:00,4552.6,4552.85,4551.69,4552.14,171,4,0
2026-05-18 01:49:00,4552.11,4552.36,4551.76,4551.91,132,4,0
2026-05-18 01:50:00,4551.85,4552.06,4549.04,4549.31,199,4,0
2026-05-18 01:51:00,4549.32,4550.73,4549.27,4549.58,168,4,0
2026-05-18 01:52:00,4549.59,4551.43,4549.41,4550.46,178,4,0
2026-05-18 01:53:00,4550.46,4550.75,4547.32,4547.44,214,4,0
2026-05-18 01:54:00,4547.43,4548.81,4547.01,4547.29,183,4,0
2026-05-18 01:55:00,4547.3,4548.45,4546.86,4546.96,209,4,0
2026-05-18 01:56:00,4546.96,4547.2,4543.67,4545.27,310,4,0
2026-05-18 01:57:00,4545.27,4550.05,4545.27,4547.49,245,4,0
2026-05-18 01:58:00,4547.45,4547.45,4545.49,4546.19,230,4,0
2026-05-18 01:59:00,4546.19,4546.51,4544.96,4546.19,153,4,0
2026-05-18 02:00:00,4546.19,4548.09,4544.45,4544.46,268,4,0
2026-05-18 02:01:00,4544.46,4547.67,4544.38,4547.1,233,4,0
2026-05-18 02:02:00,4547.13,4547.44,4543.77,4545.07,219,4,0
2026-05-18 02:03:00,4545.06,4547.21,4544.73,4546.44,217,4,0
2026-05-18 02:04:00,4546.44,4546.81,4545.35,4545.43,159,4,0
2026-05-18 02:05:00,4545.43,4545.43,4540.63,4542.2,292,4,0
2026-05-18 02:06:00,4542.2,4542.76,4540.02,4541.87,242,4,0
2026-05-18 02:07:00,4541.79,4542.65,4539.49,4540.34,248,4,0
2026-05-18 02:08:00,4540.34,4542.66,4540.34,4540.64,274,4,0
2026-05-18 02:09:00,4540.64,4542.75,4540.64,4541.47,263,4,0
2026-05-18 02:10:00,4541.47,4545.85,4540.88,4545.34,264,4,0
2026-05-18 02:11:00,4545.25,4545.27,4543.95,4543.96,259,4,0
2026-05-18 02:12:00,4543.96,4544.38,4539.89,4540.5,270,4,0
2026-05-18 02:13:00,4540.5,4543.3,4540.47,4542.45,209,4,0
2026-05-18 02:14:00,4542.46,4542.91,4541.14,4541.61,246,4,0
2026-05-18 02:15:00,4541.62,4542.48,4540.97,4541.57,176,4,0
2026-05-18 02:16:00,4541.57,4541.68,4540.56,4541.1,210,4,0
2026-05-18 02:17:00,4541.1,4541.88,4538.68,4540.14,276,4,0
2026-05-18 02:18:00,4540.57,4543.36,4539.95,4541.06,233,4,0
2026-05-18 02:19:00,4541.04,4541.41,4539.02,4539.57,202,4,0
2026-05-18 02:20:00,4539.57,4543.31,4539.57,4543.22,231,4,0
2026-05-18 02:21:00,4543.21,4543.86,4542.38,4543.35,348,4,0
2026-05-18 02:22:00,4543.35,4544.35,4542.5,4542.57,214,4,0
2026-05-18 02:23:00,4542.57,4542.8,4541.2,4541.22,183,4,0
2026-05-18 02:24:00,4541.22,4542.71,4540.45,4541.45,256,4,0
2026-05-18 02:25:00,4541.45,4543.61,4539.75,4539.75,294,4,0
2026-05-18 02:26:00,4539.77,4540.43,4538.97,4539.59,257,4,0
2026-05-18 02:27:00,4539.59,4541.75,4539.52,4540.02,360,4,0
2026-05-18 02:28:00,4540.02,4540.45,4537.85,4538.99,301,4,0
2026-05-18 02:29:00,4538.99,4540.19,4537.89,4537.98,266,4,0
2026-05-18 02:30:00,4537.98,4538.23,4534.73,4536.55,393,4,0
2026-05-18 02:31:00,4536.55,4538.27,4536.55,4537.64,293,4,0
2026-05-18 02:32:00,4537.64,4538.87,4536.55,4538.61,276,4,0
2026-05-18 02:33:00,4538.61,4538.62,4536.87,4538.39,282,4,0
2026-05-18 02:34:00,4538.39,4539.72,4537.03,4539.05,296,4,0
2026-05-18 02:35:00,4539.05,4541.36,4536.98,4537.56,298,4,0
2026-05-18 02:36:00,4537.56,4539.81,4536.97,4539.81,231,4,0
2026-05-18 02:37:00,4539.81,4541.32,4539.79,4540.89,316,4,0
2026-05-18 02:38:00,4540.89,4541.42,4538.64,4539.61,265,4,0
2026-05-18 02:39:00,4539.61,4539.87,4538.16,4539.17,238,4,0
2026-05-18 02:40:00,4539.2,4539.79,4532.51,4533.4,448,4,0
2026-05-18 02:41:00,4533.4,4537.31,4532.73,4536.39,498,4,0
2026-05-18 02:42:00,4536.39,4537.83,4535.73,4537.07,317,4,0
2026-05-18 02:43:00,4537.06,4540.01,4536.95,4539.38,296,4,0
2026-05-18 02:44:00,4539.37,4541.17,4539.06,4539.14,265,4,0
2026-05-18 02:45:00,4539.06,4539.2,4532.91,4533.95,467,4,0
2026-05-18 02:46:00,4533.92,4535.19,4531.86,4533.06,380,4,0
2026-05-18 02:47:00,4533.06,4535.68,4532.51,4535.68,345,4,0
2026-05-18 02:48:00,4535.68,4540.12,4535.68,4539.17,507,4,0
2026-05-18 02:49:00,4539.16,4539.73,4537.49,4537.83,423,4,0
2026-05-18 02:50:00,4537.83,4539.72,4537.5,4538.01,326,4,0
2026-05-18 02:51:00,4538.01,4539.58,4537.42,4539.14,304,4,0
2026-05-18 02:52:00,4539.2,4541.1,4538.95,4540.8,426,4,0
2026-05-18 02:53:00,4540.84,4544.13,4540.84,4543.07,333,4,0
2026-05-18 02:54:00,4543.07,4544.09,4540.48,4541.23,278,4,0
2026-05-18 02:55:00,4541.12,4541.3,4537.16,4539.01,322,4,0
2026-05-18 02:56:00,4539.01,4542.33,4537.61,4538.32,342,4,0
2026-05-18 02:57:00,4538.32,4538.69,4536.12,4536.96,390,4,0
2026-05-18 02:58:00,4537.01,4537.31,4535.54,4536.14,328,4,0
2026-05-18 02:59:00,4536.14,4537.95,4535.7,4537.14,366,4,0
2026-05-18 03:00:00,4537.16,4542.55,4533.2,4533.9,628,4,0
2026-05-18 03:01:00,4533.9,4538.26,4531.73,4532.53,447,4,0
2026-05-18 03:02:00,4532.53,4539.47,4530.49,4539.47,560,4,0
2026-05-18 03:03:00,4539.47,4539.89,4530.33,4532.31,479,4,0
2026-05-18 03:04:00,4532.31,4535.09,4530.92,4531.08,429,4,0
2026-05-18 03:05:00,4531.08,4533.71,4527.98,4528.55,572,4,0
2026-05-18 03:06:00,4528.55,4531.88,4527.74,4530.53,586,4,0
2026-05-18 03:07:00,4530.56,4530.83,4527.83,4528.53,561,4,0
2026-05-18 03:08:00,4528.53,4529.69,4524.87,4525.04,560,4,0
2026-05-18 03:09:00,4525.04,4527.72,4522.95,4523.97,522,4,0
2026-05-18 03:10:00,4523.97,4526.87,4523.97,4524.64,550,4,0
2026-05-18 03:11:00,4524.64,4529.52,4524.21,4528.63,504,4,0
2026-05-18 03:12:00,4528.62,4529.89,4526.84,4526.93,449,4,0
2026-05-18 03:13:00,4526.93,4526.93,4523.96,4526.03,419,4,0
2026-05-18 03:14:00,4526.02,4527.07,4524.07,4526.29,441,4,0
2026-05-18 03:15:00,4526.29,4527.35,4523.75,4526.2,542,4,0
2026-05-18 03:16:00,4526.2,4528.5,4525.01,4527.25,457,4,0
2026-05-18 03:17:00,4527.25,4529.43,4526.15,4527.41,412,4,0
2026-05-18 03:18:00,4527.41,4529.23,4524.7,4526.55,442,4,0
2026-05-18 03:19:00,4526.55,4527.19,4522.96,4523.02,487,4,0
2026-05-18 03:20:00,4523.02,4533.55,4522.91,4533.33,472,4,0
2026-05-18 03:21:00,4533.33,4533.62,4526.46,4526.62,437,4,0
2026-05-18 03:22:00,4526.62,4527.83,4525.69,4526.35,378,4,0
2026-05-18 03:23:00,4526.31,4526.88,4523.54,4524.2,363,4,0
2026-05-18 03:24:00,4524.24,4524.5,4517.01,4517.42,521,4,0
2026-05-18 03:25:00,4517.44,4519.85,4517.44,4519.54,398,4,0
2026-05-18 03:26:00,4519.54,4520.91,4517.11,4519.99,387,4,0
2026-05-18 03:27:00,4519.99,4520.11,4517.32,4517.69,338,4,0
2026-05-18 03:28:00,4517.77,4519.83,4516.01,4517.42,370,4,0
2026-05-18 03:29:00,4517.42,4517.81,4514.37,4515.77,417,4,0
2026-05-18 03:30:00,4515.77,4518.25,4514.49,4515.39,446,4,0
2026-05-18 03:31:00,4515.25,4519.11,4515.14,4516.9,424,4,0
2026-05-18 03:32:00,4516.88,4517.81,4515.47,4515.55,370,4,0
2026-05-18 03:33:00,4515.55,4516.31,4499.88,4500.58,780,4,0
2026-05-18 03:34:00,4500.64,4501.24,4487.66,4492.24,1556,4,0
2026-05-18 03:35:00,4492.24,4500.11,4492.24,4499.23,694,4,0
2026-05-18 03:36:00,4499.23,4503.29,4498.59,4501.16,562,4,0
2026-05-18 03:37:00,4501.16,4501.27,4489.34,4496.99,624,4,0
2026-05-18 03:38:00,4496.92,4497.15,4491.28,4492.62,578,4,0
2026-05-18 03:39:00,4492.62,4494.73,4489.48,4490.25,499,4,0
2026-05-18 03:40:00,4490.25,4493.6,4483.97,4486.06,682,4,0
2026-05-18 03:41:00,4486.04,4487.79,4484.03,4485.59,545,4,0
2026-05-18 03:42:00,4485.57,4487.3,4484.05,4487.13,477,4,0
2026-05-18 03:43:00,4487.13,4487.7,4484.04,4484.6,481,4,0
2026-05-18 03:44:00,4484.6,4486.98,4480.42,4481.6,489,4,0
2026-05-18 03:45:00,4481.6,4485.19,4480.3,4484.93,499,4,0
2026-05-18 03:46:00,4484.93,4489.9,4484.93,4489.76,550,4,0
2026-05-18 03:47:00,4489.76,4490.37,4487.2,4488.56,494,4,0
2026-05-18 03:48:00,4488.56,4492.39,4487.82,4491.6,588,4,0
2026-05-18 03:49:00,4491.6,4496.41,4491.07,4494.31,556,4,0
2026-05-18 03:50:00,4494.3,4495.89,4491.68,4494.73,581,4,0
2026-05-18 03:51:00,4494.72,4495.0,4490.24,4490.9,508,4,0
2026-05-18 03:52:00,4490.9,4491.16,4488.67,4488.82,519,4,0
2026-05-18 03:53:00,4488.82,4492.16,4488.55,4490.6,559,4,0
2026-05-18 03:54:00,4490.79,4491.92,4486.49,4491.92,513,4,0
2026-05-18 03:55:00,4491.92,4494.55,4491.62,4493.58,518,4,0
2026-05-18 03:56:00,4493.58,4506.28,4493.58,4503.39,581,4,0
2026-05-18 03:57:00,4503.39,4507.15,4502.56,4506.02,496,4,0
2026-05-18 03:58:00,4506.02,4506.02,4502.18,4504.84,462,4,0
2026-05-18 03:59:00,4504.84,4516.7,4504.84,4516.0,630,4,0
2026-05-18 04:00:00,4515.48,4516.17,4502.41,4505.55,849,4,0
2026-05-18 04:01:00,4505.55,4505.63,4497.4,4498.68,636,4,0
2026-05-18 04:02:00,4498.68,4504.22,4494.16,4494.16,625,4,0
2026-05-18 04:03:00,4494.16,4496.13,4489.58,4494.64,725,4,0
2026-05-18 04:04:00,4494.64,4501.36,4494.02,4497.74,576,4,0
2026-05-18 04:05:00,4497.74,4502.44,4496.55,4501.57,800,4,0
2026-05-18 04:06:00,4501.56,4504.86,4497.8,4503.05,574,4,0
2026-05-18 04:07:00,4503.05,4503.05,4492.51,4498.27,624,4,0
2026-05-18 04:08:00,4498.01,4501.73,4495.08,4500.34,632,4,0
2026-05-18 04:09:00,4500.34,4502.33,4495.96,4501.62,799,4,0
2026-05-18 04:10:00,4501.62,4502.12,4494.94,4501.52,604,4,0
2026-05-18 04:11:00,4501.52,4505.39,4500.1,4504.29,592,4,0
2026-05-18 04:12:00,4504.29,4504.29,4499.78,4502.15,519,4,0
2026-05-18 04:13:00,4502.15,4502.67,4497.4,4500.65,570,4,0
2026-05-18 04:14:00,4500.65,4501.69,4494.39,4495.99,607,4,0
2026-05-18 04:15:00,4495.98,4498.75,4492.88,4496.44,594,4,0
2026-05-18 04:16:00,4496.44,4499.9,4494.86,4498.02,584,4,0
2026-05-18 04:17:00,4498.02,4499.98,4495.74,4498.55,567,4,0
2026-05-18 04:18:00,4498.52,4500.55,4496.42,4498.42,562,4,0
2026-05-18 04:19:00,4498.42,4499.35,4495.48,4498.42,521,4,0
2026-05-18 04:20:00,4498.42,4500.91,4493.43,4495.25,637,4,0
2026-05-18 04:21:00,4495.46,4499.58,4494.44,4499.21,582,4,0
2026-05-18 04:22:00,4499.21,4501.56,4498.6,4501.21,613,4,0
2026-05-18 04:23:00,4501.21,4502.37,4498.43,4499.96,603,4,0
2026-05-18 04:24:00,4499.96,4508.1,4499.8,4506.59,574,4,0
2026-05-18 04:25:00,4506.59,4506.59,4498.56,4502.17,637,4,0
2026-05-18 04:26:00,4502.17,4510.0,4502.17,4506.82,561,4,0
2026-05-18 04:27:00,4506.83,4507.99,4503.38,4507.14,520,4,0
2026-05-18 04:28:00,4507.14,4508.29,4501.84,4503.14,483,4,0
2026-05-18 04:29:00,4503.27,4505.79,4502.82,4504.02,482,4,0
2026-05-18 04:30:00,4504.02,4507.47,4502.26,4504.98,607,4,0
2026-05-18 04:31:00,4504.98,4507.27,4501.43,4506.68,853,4,0
2026-05-18 04:32:00,4506.68,4510.66,4506.59,4509.3,569,4,0
2026-05-18 04:33:00,4509.3,4510.6,4506.8,4510.08,637,4,0
2026-05-18 04:34:00,4510.17,4511.36,4507.16,4510.07,685,4,0
2026-05-18 04:35:00,4510.07,4513.85,4509.27,4510.95,614,4,0
2026-05-18 04:36:00,4510.95,4512.27,4506.77,4507.63,545,4,0
2026-05-18 04:37:00,4507.63,4507.98,4501.24,4502.4,482,4,0
2026-05-18 04:38:00,4502.4,4505.41,4499.8,4504.9,510,4,0
2026-05-18 04:39:00,4504.89,4510.26,4502.91,4508.28,537,4,0
2026-05-18 04:40:00,4508.28,4509.78,4506.2,4507.58,564,4,0
2026-05-18 04:41:00,4507.58,4509.54,4506.07,4507.79,510,4,0
2026-05-18 04:42:00,4507.79,4510.42,4507.22,4509.18,504,4,0
2026-05-18 04:43:00,4509.18,4512.31,4507.6,4509.11,551,4,0
2026-05-18 04:44:00,4509.1,4512.86,4508.12,4512.55,532,4,0
2026-05-18 04:45:00,4512.55,4514.81,4510.99,4511.13,540,4,0
2026-05-18 04:46:00,4511.27,4516.38,4511.27,4514.63,508,4,0
2026-05-18 04:47:00,4514.62,4522.62,4514.36,4522.27,697,4,0
2026-05-18 04:48:00,4522.27,4526.93,4522.23,4525.0,596,4,0
2026-05-18 04:49:00,4525.0,4528.67,4524.31,4528.21,642,4,0
2026-05-18 04:50:00,4528.21,4529.47,4525.95,4528.19,657,4,0
2026-05-18 04:51:00,4528.19,4535.77,4528.06,4532.48,661,4,0
2026-05-18 04:52:00,4532.48,4533.98,4528.28,4529.34,728,4,0
2026-05-18 04:53:00,4529.34,4535.02,4529.17,4533.79,516,4,0
2026-05-18 04:54:00,4533.79,4534.09,4529.14,4530.19,541,4,0
2026-05-18 04:55:00,4530.32,4530.54,4527.54,4527.97,665,4,0
2026-05-18 04:56:00,4527.97,4530.11,4526.32,4528.14,558,4,0
2026-05-18 04:57:00,4528.14,4529.4,4526.91,4529.03,484,4,0
2026-05-18 04:58:00,4529.03,4529.73,4526.97,4527.11,488,4,0
2026-05-18 04:59:00,4527.11,4527.11,4524.88,4525.46,420,4,0
2026-05-18 05:00:00,4525.46,4525.46,4521.95,4524.59,484,4,0
2026-05-18 05:01:00,4524.64,4530.08,4524.52,4529.17,493,4,0
2026-05-18 05:02:00,4529.17,4533.68,4527.36,4533.68,525,4,0
2026-05-18 05:03:00,4533.68,4535.9,4531.23,4532.68,622,4,0
2026-05-18 05:04:00,4532.68,4533.68,4530.54,4532.17,496,4,0
2026-05-18 05:05:00,4532.17,4533.7,4529.28,4530.83,582,4,0
2026-05-18 05:06:00,4530.83,4531.55,4529.4,4530.49,430,4,0
2026-05-18 05:07:00,4530.49,4530.49,4525.68,4527.32,520,4,0
2026-05-18 05:08:00,4527.27,4530.84,4527.25,4529.2,576,4,0
2026-05-18 05:09:00,4529.05,4529.63,4527.63,4528.88,378,4,0
2026-05-18 05:10:00,4528.87,4530.34,4527.82,4529.23,528,4,0
2026-05-18 05:11:00,4529.19,4532.5,4527.88,4531.58,397,4,0
2026-05-18 05:12:00,4531.58,4536.0,4531.07,4534.11,423,4,0
2026-05-18 05:13:00,4533.94,4535.29,4532.31,4535.26,419,4,0
2026-05-18 05:14:00,4535.26,4538.58,4535.14,4536.68,422,4,0
2026-05-18 05:15:00,4536.68,4537.9,4535.18,4535.68,338,4,0
2026-05-18 05:16:00,4535.68,4537.84,4535.66,4537.54,301,4,0
2026-05-18 05:17:00,4537.53,4537.53,4532.48,4532.91,278,4,0
2026-05-18 05:18:00,4532.91,4535.41,4531.91,4533.58,301,4,0
2026-05-18 05:19:00,4533.54,4536.81,4533.54,4534.88,286,4,0
2026-05-18 05:20:00,4534.88,4537.03,4533.11,4534.61,383,4,0
2026-05-18 05:21:00,4534.61,4535.11,4533.61,4534.34,358,4,0
2026-05-18 05:22:00,4534.34,4538.27,4533.16,4538.01,340,4,0
2026-05-18 05:23:00,4538.01,4540.7,4536.78,4539.11,352,4,0
2026-05-18 05:24:00,4539.11,4539.35,4537.04,4537.56,288,4,0
2026-05-18 05:25:00,4537.56,4537.86,4536.25,4537.43,295,4,0
2026-05-18 05:26:00,4537.43,4540.05,4537.35,4539.92,323,4,0
2026-05-18 05:27:00,4539.91,4540.09,4536.32,4536.42,346,4,0
2026-05-18 05:28:00,4536.43,4536.94,4534.87,4535.36,368,4,0
2026-05-18 05:29:00,4535.36,4536.75,4533.53,4533.53,376,4,0
2026-05-18 05:30:00,4533.53,4534.35,4529.5,4530.47,487,4,0
2026-05-18 05:31:00,4530.47,4537.75,4530.22,4536.05,478,4,0
2026-05-18 05:32:00,4536.05,4537.76,4533.52,4534.03,375,4,0
2026-05-18 05:33:00,4534.03,4534.43,4531.82,4533.25,426,4,0
2026-05-18 05:34:00,4533.26,4533.33,4531.18,4532.16,304,4,0
2026-05-18 05:35:00,4532.17,4534.66,4530.71,4534.66,393,4,0
2026-05-18 05:36:00,4534.57,4535.05,4533.28,4535.05,374,4,0
2026-05-18 05:37:00,4535.05,4538.52,4533.67,4537.07,582,4,0
2026-05-18 05:38:00,4537.07,4537.54,4535.82,4536.06,359,4,0
2026-05-18 05:39:00,4535.96,4538.48,4535.17,4538.21,387,4,0
2026-05-18 05:40:00,4538.21,4540.18,4536.38,4540.15,438,4,0
2026-05-18 05:41:00,4540.15,4541.18,4537.89,4538.97,420,4,0
2026-05-18 05:42:00,4538.97,4539.34,4537.04,4537.71,328,4,0
2026-05-18 05:43:00,4537.68,4538.01,4535.05,4536.84,319,4,0
2026-05-18 05:44:00,4536.84,4537.52,4535.59,4536.24,314,4,0
2026-05-18 05:45:00,4536.24,4536.64,4534.9,4535.61,337,4,0
2026-05-18 05:46:00,4535.61,4542.62,4535.17,4542.46,499,4,0
2026-05-18 05:47:00,4542.46,4542.87,4539.78,4539.78,462,4,0
2026-05-18 05:48:00,4539.73,4540.26,4536.54,4537.32,334,4,0
2026-05-18 05:49:00,4537.32,4537.4,4530.5,4530.7,474,4,0
2026-05-18 05:50:00,4530.7,4533.72,4530.44,4532.1,420,4,0
2026-05-18 05:51:00,4532.1,4534.72,4531.75,4533.66,455,4,0
2026-05-18 05:52:00,4533.66,4533.88,4530.49,4532.53,477,4,0
2026-05-18 05:53:00,4532.53,4535.54,4532.3,4535.47,332,4,0
2026-05-18 05:54:00,4535.47,4535.47,4533.63,4534.09,290,4,0
2026-05-18 05:55:00,4534.09,4535.01,4532.5,4533.41,367,4,0
2026-05-18 05:56:00,4533.42,4533.57,4530.93,4532.63,341,4,0
2026-05-18 05:57:00,4532.62,4534.19,4532.53,4533.64,326,4,0
2026-05-18 05:58:00,4533.64,4535.07,4533.14,4533.63,340,4,0
2026-05-18 05:59:00,4533.63,4534.23,4532.68,4533.72,298,4,0
2026-05-18 06:00:00,4533.72,4534.81,4530.64,4533.11,430,4,0
2026-05-18 06:01:00,4533.11,4534.28,4532.12,4534.25,403,4,0
2026-05-18 06:02:00,4534.25,4535.81,4532.01,4533.48,317,4,0
2026-05-18 06:03:00,4533.48,4533.52,4530.73,4530.79,301,4,0
2026-05-18 06:04:00,4530.79,4532.2,4529.81,4531.3,347,4,0
2026-05-18 06:05:00,4531.3,4531.89,4528.76,4528.78,305,4,0
2026-05-18 06:06:00,4528.78,4530.34,4527.87,4528.05,351,4,0
2026-05-18 06:07:00,4528.05,4529.56,4527.62,4528.06,354,4,0
2026-05-18 06:08:00,4528.06,4534.85,4528.01,4534.12,363,4,0
2026-05-18 06:09:00,4534.12,4534.12,4532.69,4533.06,322,4,0
2026-05-18 06:10:00,4533.1,4534.44,4532.68,4534.13,334,4,0
2026-05-18 06:11:00,4534.13,4535.78,4533.61,4533.68,321,4,0
2026-05-18 06:12:00,4533.69,4533.82,4530.7,4530.81,337,4,0
2026-05-18 06:13:00,4530.8,4531.13,4526.73,4530.79,508,4,0
2026-05-18 06:14:00,4530.79,4531.38,4528.73,4529.65,385,4,0
2026-05-18 06:15:00,4529.65,4531.38,4528.32,4531.35,452,4,0
2026-05-18 06:16:00,4531.32,4532.17,4529.53,4529.77,391,4,0
2026-05-18 06:17:00,4529.77,4531.7,4529.68,4531.14,388,4,0
2026-05-18 06:18:00,4531.17,4532.53,4530.29,4531.95,365,4,0
2026-05-18 06:19:00,4532.03,4533.18,4530.77,4530.77,397,4,0
2026-05-18 06:20:00,4530.77,4532.12,4530.55,4531.25,331,4,0
2026-05-18 06:21:00,4531.24,4531.74,4529.98,4530.8,326,4,0
2026-05-18 06:22:00,4530.8,4533.37,4529.29,4533.15,394,4,0
2026-05-18 06:23:00,4533.13,4536.07,4532.1,4535.76,347,4,0
2026-05-18 06:24:00,4535.76,4536.65,4533.38,4533.58,370,4,0
2026-05-18 06:25:00,4533.58,4533.73,4531.57,4532.61,351,4,0
2026-05-18 06:26:00,4532.61,4532.61,4529.32,4531.44,415,4,0
2026-05-18 06:27:00,4531.55,4538.43,4531.17,4537.3,484,4,0
2026-05-18 06:28:00,4537.3,4537.47,4534.7,4535.46,368,4,0
2026-05-18 06:29:00,4535.46,4536.89,4534.63,4535.98,364,4,0
2026-05-18 06:30:00,4535.98,4537.98,4530.26,4531.26,437,4,0
2026-05-18 06:31:00,4531.26,4533.21,4529.67,4530.28,415,4,0
2026-05-18 06:32:00,4530.28,4530.28,4526.56,4528.32,488,4,0
2026-05-18 06:33:00,4528.32,4528.78,4526.34,4528.66,440,4,0
2026-05-18 06:34:00,4528.66,4530.27,4526.47,4526.99,497,4,0
2026-05-18 06:35:00,4526.96,4527.64,4525.21,4527.32,417,4,0
2026-05-18 06:36:00,4527.35,4537.56,4527.35,4535.1,548,4,0
2026-05-18 06:37:00,4535.1,4535.85,4533.32,4534.48,451,4,0
2026-05-18 06:38:00,4534.48,4534.75,4533.21,4533.93,345,4,0
2026-05-18 06:39:00,4533.79,4535.73,4531.45,4535.31,378,4,0
2026-05-18 06:40:00,4535.31,4537.74,4533.84,4535.3,425,4,0
2026-05-18 06:41:00,4535.29,4536.12,4534.68,4535.86,344,4,0
