time,open,high,low,close,tick_volume,spread,real_volume
2026-05-25 20:20:00,4573.91,4573.91,4573.29,4573.45,117,4,0
2026-05-25 20:21:00,4573.45,4573.49,4572.7,4572.99,167,4,0
2026-05-25 20:22:00,4572.99,4573.28,4572.79,4572.82,97,4,0
2026-05-25 20:23:00,4572.81,4573.05,4571.88,4572.16,157,4,0
2026-05-25 20:24:00,4572.14,4572.38,4571.27,4571.47,125,4,0
2026-05-25 20:25:00,4571.46,4571.56,4570.58,4570.65,119,4,0
2026-05-25 20:26:00,4570.64,4570.75,4570.39,4570.75,68,4,0
2026-05-25 20:27:00,4570.75,4570.97,4570.71,4570.87,66,14,0
2026-05-25 20:28:00,4570.85,4571.5,4570.85,4571.49,103,4,0
2026-05-25 20:29:00,4571.5,4571.62,4570.98,4571.45,115,4,0
2026-05-25 20:30:00,4571.45,4571.51,4571.25,4571.35,79,5,0
2026-05-25 20:31:00,4571.35,4571.35,4570.86,4571.06,56,14,0
2026-05-25 20:32:00,4571.08,4571.16,4570.3,4570.44,104,4,0
2026-05-25 20:33:00,4570.41,4570.62,4570.09,4570.2,84,4,0
2026-05-25 20:34:00,4570.2,4570.49,4569.85,4569.85,80,4,0
2026-05-25 20:35:00,4569.85,4569.85,4569.38,4569.65,67,4,0
2026-05-25 20:36:00,4569.65,4569.81,4569.31,4569.77,90,4,0
2026-05-25 20:37:00,4569.79,4569.82,4569.26,4569.26,45,4,0
2026-05-25 20:38:00,4569.26,4569.97,4569.26,4569.31,95,4,0
2026-05-25 20:39:00,4569.3,4569.3,4567.85,4567.91,137,4,0
2026-05-25 20:40:00,4567.89,4568.07,4566.86,4567.01,127,4,0
2026-05-25 20:41:00,4567.03,4567.46,4566.64,4567.2,164,4,0
2026-05-25 20:42:00,4567.2,4568.15,4566.79,4567.14,123,4,0
2026-05-25 20:43:00,4567.15,4567.16,4566.61,4566.82,83,4,0
2026-05-25 20:44:00,4566.82,4568.14,4566.44,4566.85,152,4,0
2026-05-25 20:45:00,4566.85,4566.85,4564.06,4564.59,252,4,0
2026-05-25 20:46:00,4564.59,4564.99,4563.63,4563.85,170,4,0
2026-05-25 20:47:00,4563.85,4565.05,4563.69,4563.96,206,4,0
2026-05-25 20:48:00,4563.95,4564.06,4563.29,4563.92,164,4,0
2026-05-25 20:49:00,4563.88,4565.48,4563.88,4565.15,134,4,0
2026-05-25 20:50:00,4565.15,4565.34,4564.8,4564.8,109,8,0
2026-05-25 20:51:00,4564.8,4564.8,4563.68,4563.97,123,4,0
2026-05-25 20:52:00,4563.97,4564.16,4563.92,4564.15,57,15,0
2026-05-25 20:53:00,4564.15,4564.99,4564.15,4564.97,98,4,0
2026-05-25 20:54:00,4564.98,4564.99,4564.37,4564.59,60,4,0
2026-05-25 20:55:00,4564.58,4564.79,4564.44,4564.46,62,8,0
2026-05-25 20:56:00,4564.47,4564.48,4564.08,4564.25,58,4,0
2026-05-25 20:57:00,4564.25,4564.76,4564.23,4564.76,97,16,0
2026-05-25 20:58:00,4564.76,4564.79,4564.51,4564.66,61,17,0
2026-05-25 20:59:00,4564.66,4565.72,4564.66,4565.12,158,4,0
2026-05-25 21:00:00,4565.12,4565.36,4564.63,4564.73,121,4,0
2026-05-25 21:01:00,4564.73,4564.9,4564.42,4564.83,87,4,0
2026-05-25 21:02:00,4564.83,4566.21,4564.58,4566.0,114,4,0
2026-05-25 21:03:00,4566.0,4568.41,4565.94,4568.26,194,4,0
2026-05-25 21:04:00,4568.27,4569.14,4568.26,4569.11,93,4,0
2026-05-25 21:05:00,4569.09,4569.13,4568.2,4568.29,87,12,0
2026-05-25 21:06:00,4568.29,4571.45,4568.1,4571.34,126,4,0
2026-05-25 21:07:00,4571.34,4571.34,4569.97,4570.15,114,4,0
2026-05-25 21:08:00,4570.15,4570.18,4569.41,4569.78,116,4,0
2026-05-25 21:09:00,4569.78,4571.08,4569.73,4570.32,88,4,0
2026-05-25 21:10:00,4570.21,4570.64,4569.57,4569.57,67,18,0
2026-05-25 21:11:00,4569.57,4569.59,4567.89,4569.28,99,14,0
2026-05-25 21:12:00,4569.28,4569.28,4568.56,4568.73,28,32,0
2026-05-25 21:13:00,4568.82,4569.1,4568.38,4569.04,39,34,0
2026-05-25 21:14:00,4569.04,4569.39,4569.04,4569.17,41,31,0
2026-05-25 21:15:00,4569.18,4570.1,4569.06,4570.09,49,23,0
2026-05-25 21:16:00,4570.1,4570.15,4569.92,4569.94,24,32,0
2026-05-25 21:17:00,4569.93,4570.19,4569.88,4569.88,38,30,0
2026-05-25 21:18:00,4569.88,4569.88,4569.06,4569.08,38,11,0
2026-05-25 21:19:00,4569.08,4569.08,4568.82,4568.89,16,30,0
2026-05-25 21:20:00,4568.89,4569.49,4568.38,4569.29,58,31,0
2026-05-25 21:21:00,4569.29,4570.56,4569.25,4570.48,41,31,0
2026-05-25 21:22:00,4570.51,4570.7,4569.47,4569.5,54,34,0
2026-05-25 21:23:00,4569.5,4569.77,4569.38,4569.63,22,25,0
2026-05-25 21:24:00,4569.61,4569.61,4567.42,4567.7,61,13,0
2026-05-25 21:25:00,4567.7,4569.09,4567.43,4568.98,69,30,0
2026-05-25 21:26:00,4568.99,4569.85,4568.84,4569.69,47,29,0
2026-05-25 21:27:00,4569.67,4569.72,4569.67,4569.72,2,32,0
2026-05-25 21:28:00,4569.72,4569.72,4569.41,4569.72,12,33,0
2026-05-25 21:29:00,4569.72,4570.62,4568.79,4570.6,82,25,0
2026-05-25 21:30:00,4569.39,4569.39,4569.39,4569.39,1,281,0
2026-05-26 01:00:00,4570.32,4572.99,4569.0,4571.84,287,4,0
2026-05-26 01:01:00,4571.81,4571.87,4570.04,4571.12,220,82,0
2026-05-26 01:02:00,4571.12,4572.21,4570.72,4572.21,162,53,0
2026-05-26 01:03:00,4572.21,4572.93,4571.82,4572.75,108,72,0
2026-05-26 01:04:00,4572.71,4572.71,4570.77,4570.77,59,69,0
2026-05-26 01:05:00,4570.77,4572.01,4570.61,4571.23,240,4,0
2026-05-26 01:06:00,4571.25,4571.99,4570.96,4571.18,73,4,0
2026-05-26 01:07:00,4571.19,4572.33,4571.0,4571.99,131,4,0
2026-05-26 01:08:00,4571.99,4572.81,4571.31,4572.5,245,4,0
2026-05-26 01:09:00,4572.45,4573.03,4571.86,4572.44,207,4,0
2026-05-26 01:10:00,4572.57,4572.73,4572.16,4572.43,50,4,0
2026-05-26 01:11:00,4572.43,4574.06,4572.43,4573.52,113,4,0
2026-05-26 01:12:00,4573.63,4573.73,4572.53,4572.62,97,4,0
2026-05-26 01:13:00,4572.61,4573.56,4572.61,4573.31,77,4,0
2026-05-26 01:14:00,4573.32,4573.48,4572.84,4573.39,148,4,0
2026-05-26 01:15:00,4573.39,4574.21,4573.14,4573.95,150,4,0
2026-05-26 01:16:00,4573.95,4575.15,4573.95,4574.69,110,4,0
2026-05-26 01:17:00,4574.69,4574.83,4573.97,4574.06,94,4,0
2026-05-26 01:18:00,4574.06,4575.38,4574.06,4574.7,97,4,0
2026-05-26 01:19:00,4574.73,4574.75,4573.62,4573.89,39,5,0
2026-05-26 01:20:00,4573.89,4574.32,4572.93,4574.32,96,4,0
2026-05-26 01:21:00,4574.32,4574.54,4573.97,4574.21,82,4,0
2026-05-26 01:22:00,4574.21,4574.41,4573.52,4574.41,79,4,0
2026-05-26 01:23:00,4574.41,4574.99,4574.25,4574.98,100,10,0
2026-05-26 01:24:00,4574.99,4575.24,4574.99,4575.15,55,21,0
2026-05-26 01:25:00,4575.18,4575.5,4574.6,4574.61,68,4,0
2026-05-26 01:26:00,4574.61,4574.79,4574.02,4574.04,63,11,0
2026-05-26 01:27:00,4574.04,4575.08,4573.94,4574.42,85,4,0
2026-05-26 01:28:00,4574.42,4574.42,4572.9,4573.09,140,4,0
2026-05-26 01:29:00,4573.09,4573.53,4572.96,4573.09,66,4,0
2026-05-26 01:30:00,4573.09,4573.17,4571.2,4571.5,241,4,0
2026-05-26 01:31:00,4571.5,4572.12,4571.11,4571.7,152,4,0
2026-05-26 01:32:00,4571.71,4572.78,4571.47,4572.52,105,4,0
2026-05-26 01:33:00,4572.53,4572.56,4571.2,4571.28,72,4,0
2026-05-26 01:34:00,4571.29,4571.45,4571.02,4571.05,76,5,0
2026-05-26 01:35:00,4571.05,4571.15,4569.61,4569.98,165,4,0
2026-05-26 01:36:00,4569.98,4570.27,4569.61,4570.02,169,4,0
2026-05-26 01:37:00,4570.1,4571.97,4570.02,4571.21,177,4,0
2026-05-26 01:38:00,4571.21,4573.51,4571.21,4572.75,165,4,0
2026-05-26 01:39:00,4572.76,4572.89,4572.37,4572.76,105,12,0
2026-05-26 01:40:00,4572.8,4573.31,4571.8,4573.2,146,4,0
2026-05-26 01:41:00,4573.18,4573.7,4573.18,4573.39,97,4,0
2026-05-26 01:42:00,4573.39,4573.44,4572.68,4572.97,141,4,0
2026-05-26 01:43:00,4572.97,4573.56,4572.37,4573.4,147,4,0
2026-05-26 01:44:00,4573.39,4575.13,4573.35,4573.99,179,4,0
2026-05-26 01:45:00,4573.99,4574.41,4573.67,4574.26,123,4,0
2026-05-26 01:46:00,4574.26,4574.27,4573.5,4573.67,140,8,0
2026-05-26 01:47:00,4573.67,4575.15,4573.54,4575.11,142,4,0
2026-05-26 01:48:00,4575.11,4575.2,4573.89,4574.33,124,4,0
2026-05-26 01:49:00,4574.33,4574.33,4573.7,4573.89,119,4,0
2026-05-26 01:50:00,4573.92,4575.07,4573.91,4574.61,124,4,0
2026-05-26 01:51:00,4574.61,4574.82,4574.2,4574.36,112,5,0
2026-05-26 01:52:00,4574.36,4574.67,4574.35,4574.39,90,17,0
2026-05-26 01:53:00,4574.42,4575.02,4574.42,4575.01,79,20,0
2026-05-26 01:54:00,4575.0,4576.39,4574.98,4576.18,113,4,0
2026-05-26 01:55:00,4576.18,4576.6,4574.92,4575.61,203,4,0
2026-05-26 01:56:00,4575.63,4576.23,4575.33,4576.21,181,4,0
2026-05-26 01:57:00,4576.21,4576.43,4575.72,4576.37,159,4,0
2026-05-26 01:58:00,4576.37,4576.37,4574.25,4574.25,156,4,0
2026-05-26 01:59:00,4574.25,4575.28,4574.12,4574.86,131,4,0
2026-05-26 02:00:00,4574.86,4576.71,4574.65,4575.41,216,4,0
2026-05-26 02:01:00,4575.42,4575.97,4574.7,4574.7,199,4,0
2026-05-26 02:02:00,4574.7,4575.18,4574.26,4574.49,182,12,0
2026-05-26 02:03:00,4574.49,4574.49,4573.89,4573.98,142,20,0
2026-05-26 02:04:00,4573.98,4574.74,4573.94,4574.12,144,12,0
2026-05-26 02:05:00,4574.12,4574.64,4573.73,4574.52,133,4,0
2026-05-26 02:06:00,4574.52,4575.09,4574.46,4574.61,124,4,0
2026-05-26 02:07:00,4574.61,4576.27,4574.59,4575.38,114,4,0
2026-05-26 02:08:00,4575.36,4575.77,4575.22,4575.75,115,14,0
2026-05-26 02:09:00,4575.75,4576.7,4575.75,4576.22,151,4,0
2026-05-26 02:10:00,4576.22,4578.87,4575.47,4578.52,329,4,0
2026-05-26 02:11:00,4578.49,4578.55,4577.85,4578.28,144,8,0
2026-05-26 02:12:00,4578.29,4578.88,4577.97,4578.06,161,4,0
2026-05-26 02:13:00,4578.13,4578.58,4577.42,4577.49,121,11,0
2026-05-26 02:14:00,4577.49,4579.13,4577.49,4579.08,185,4,0
2026-05-26 02:15:00,4579.07,4579.23,4578.8,4578.88,97,4,0
2026-05-26 02:16:00,4578.88,4578.95,4578.64,4578.85,71,15,0
2026-05-26 02:17:00,4578.85,4579.22,4578.64,4579.08,107,4,0
2026-05-26 02:18:00,4579.08,4580.5,4578.86,4579.66,258,4,0
2026-05-26 02:19:00,4579.66,4579.68,4577.02,4577.36,272,4,0
2026-05-26 02:20:00,4577.36,4577.98,4577.25,4577.43,208,9,0
2026-05-26 02:21:00,4577.43,4577.48,4575.42,4575.83,244,4,0
2026-05-26 02:22:00,4575.83,4575.92,4575.05,4575.14,145,4,0
2026-05-26 02:23:00,4575.14,4575.3,4573.97,4574.26,160,4,0
2026-05-26 02:24:00,4574.26,4574.26,4572.84,4573.97,174,4,0
2026-05-26 02:25:00,4573.96,4573.98,4572.23,4572.92,175,4,0
2026-05-26 02:26:00,4572.92,4572.92,4570.1,4571.04,175,4,0
2026-05-26 02:27:00,4571.04,4571.23,4568.52,4568.69,241,4,0
2026-05-26 02:28:00,4568.69,4569.14,4567.14,4567.46,267,4,0
2026-05-26 02:29:00,4567.46,4568.38,4567.46,4568.26,143,4,0
2026-05-26 02:30:00,4568.23,4568.52,4566.99,4567.02,237,4,0
2026-05-26 02:31:00,4567.02,4567.19,4564.35,4564.35,265,4,0
2026-05-26 02:32:00,4564.35,4565.75,4564.14,4564.45,243,4,0
2026-05-26 02:33:00,4564.44,4564.7,4561.97,4562.0,307,4,0
2026-05-26 02:34:00,4562.0,4562.67,4560.31,4560.66,248,4,0
2026-05-26 02:35:00,4560.66,4561.92,4558.03,4558.54,389,4,0
2026-05-26 02:36:00,4558.54,4560.65,4556.08,4556.91,416,4,0
2026-05-26 02:37:00,4556.91,4561.44,4555.16,4561.17,424,4,0
2026-05-26 02:38:00,4561.19,4561.51,4559.4,4559.64,283,4,0
2026-05-26 02:39:00,4559.64,4562.39,4558.95,4561.57,255,4,0
2026-05-26 02:40:00,4561.57,4562.25,4559.18,4559.52,244,4,0
2026-05-26 02:41:00,4559.53,4560.29,4558.5,4559.64,219,4,0
2026-05-26 02:42:00,4559.64,4559.91,4558.34,4559.81,183,4,0
2026-05-26 02:43:00,4559.86,4560.22,4557.91,4558.63,199,4,0
2026-05-26 02:44:00,4558.63,4558.99,4554.99,4556.48,310,4,0
2026-05-26 02:45:00,4556.48,4560.61,4556.48,4560.61,452,4,0
2026-05-26 02:46:00,4560.56,4561.32,4558.28,4558.45,308,4,0
2026-05-26 02:47:00,4558.45,4559.68,4558.43,4559.66,176,4,0
2026-05-26 02:48:00,4559.65,4559.9,4557.44,4558.63,200,4,0
2026-05-26 02:49:00,4558.57,4559.35,4558.16,4559.33,170,4,0
2026-05-26 02:50:00,4559.33,4559.77,4558.57,4559.25,236,4,0
2026-05-26 02:51:00,4559.23,4560.57,4558.67,4560.41,260,4,0
2026-05-26 02:52:00,4560.42,4561.7,4559.91,4561.17,230,4,0
2026-05-26 02:53:00,4561.15,4561.74,4560.72,4560.99,173,4,0
2026-05-26 02:54:00,4560.99,4562.92,4560.99,4562.76,226,4,0
2026-05-26 02:55:00,4562.76,4562.76,4561.62,4561.86,222,4,0
2026-05-26 02:56:00,4561.88,4562.48,4560.36,4561.24,186,4,0
2026-05-26 02:57:00,4561.24,4561.75,4559.16,4560.96,198,4,0
2026-05-26 02:58:00,4560.96,4561.55,4560.46,4560.77,214,4,0
2026-05-26 02:59:00,4560.79,4560.8,4559.31,4559.6,210,4,0
2026-05-26 03:00:00,4559.6,4560.23,4554.29,4555.47,562,4,0
2026-05-26 03:01:00,4555.48,4557.33,4549.56,4549.87,527,4,0
2026-05-26 03:02:00,4549.86,4550.62,4549.13,4549.77,501,4,0
2026-05-26 03:03:00,4549.77,4551.43,4549.5,4549.96,372,4,0
2026-05-26 03:04:00,4549.96,4550.92,4549.36,4550.63,324,4,0
2026-05-26 03:05:00,4550.63,4552.34,4550.25,4550.84,334,4,0
2026-05-26 03:06:00,4550.89,4552.5,4549.54,4549.87,379,4,0
2026-05-26 03:07:00,4549.9,4551.68,4549.89,4551.58,314,4,0
2026-05-26 03:08:00,4551.58,4551.65,4548.75,4549.46,379,4,0
2026-05-26 03:09:00,4549.46,4550.5,4549.03,4549.56,382,4,0
2026-05-26 03:10:00,4549.56,4550.09,4548.62,4548.86,381,4,0
2026-05-26 03:11:00,4548.86,4550.35,4548.51,4550.15,368,4,0
2026-05-26 03:12:00,4550.15,4552.09,4550.15,4551.69,349,4,0
2026-05-26 03:13:00,4551.67,4551.81,4550.24,4551.81,297,4,0
2026-05-26 03:14:00,4551.81,4553.13,4551.6,4552.19,297,4,0
2026-05-26 03:15:00,4552.21,4553.35,4551.8,4552.82,292,4,0
2026-05-26 03:16:00,4552.78,4553.03,4550.53,4550.63,330,4,0
2026-05-26 03:17:00,4550.62,4550.65,4548.68,4548.69,304,4,0
2026-05-26 03:18:00,4548.69,4549.13,4542.53,4542.53,342,4,0
2026-05-26 03:19:00,4542.58,4546.63,4541.45,4545.87,507,4,0
2026-05-26 03:20:00,4545.87,4546.3,4542.15,4544.73,446,4,0
2026-05-26 03:21:00,4544.8,4546.9,4544.63,4546.88,377,4,0
2026-05-26 03:22:00,4546.86,4546.86,4541.77,4543.24,425,4,0
2026-05-26 03:23:00,4543.15,4543.58,4541.42,4543.05,350,4,0
2026-05-26 03:24:00,4543.1,4545.02,4543.02,4544.73,250,4,0
2026-05-26 03:25:00,4544.72,4545.52,4544.21,4544.83,302,4,0
2026-05-26 03:26:00,4544.83,4546.95,4544.83,4546.85,257,4,0
2026-05-26 03:27:00,4546.85,4549.47,4546.43,4549.32,296,4,0
2026-05-26 03:28:00,4549.35,4550.36,4548.83,4549.49,249,4,0
2026-05-26 03:29:00,4549.49,4549.56,4548.77,4549.26,217,4,0
2026-05-26 03:30:00,4549.35,4552.21,4549.27,4551.9,323,4,0
2026-05-26 03:31:00,4551.91,4552.66,4551.2,4552.05,293,4,0
2026-05-26 03:32:00,4552.02,4552.15,4550.66,4551.13,236,4,0
2026-05-26 03:33:00,4551.12,4551.21,4549.85,4550.71,249,4,0
2026-05-26 03:34:00,4550.69,4552.98,4550.66,4551.97,279,4,0
2026-05-26 03:35:00,4551.96,4552.29,4551.03,4551.1,273,4,0
2026-05-26 03:36:00,4551.12,4551.55,4550.89,4550.91,183,4,0
2026-05-26 03:37:00,4550.91,4550.91,4547.98,4548.27,295,4,0
2026-05-26 03:38:00,4548.23,4548.71,4547.23,4547.41,305,4,0
2026-05-26 03:39:00,4547.41,4547.79,4546.26,4547.23,257,4,0
2026-05-26 03:40:00,4547.25,4547.83,4543.64,4545.14,361,4,0
2026-05-26 03:41:00,4545.08,4547.02,4545.07,4546.48,308,4,0
2026-05-26 03:42:00,4546.5,4548.68,4546.17,4548.44,257,4,0
2026-05-26 03:43:00,4548.43,4549.52,4547.85,4549.26,274,4,0
2026-05-26 03:44:00,4549.26,4549.67,4547.52,4548.21,229,4,0
2026-05-26 03:45:00,4547.83,4548.05,4546.78,4547.83,271,4,0
2026-05-26 03:46:00,4547.83,4551.66,4547.83,4550.99,309,4,0
2026-05-26 03:47:00,4550.99,4551.04,4548.94,4549.2,228,4,0
2026-05-26 03:48:00,4549.22,4549.55,4546.22,4546.71,307,4,0
2026-05-26 03:49:00,4546.71,4547.43,4544.69,4544.96,272,4,0
2026-05-26 03:50:00,4544.94,4546.25,4543.74,4543.82,307,4,0
2026-05-26 03:51:00,4543.82,4545.11,4542.31,4542.46,323,4,0
2026-05-26 03:52:00,4542.45,4543.76,4540.01,4540.45,402,4,0
2026-05-26 03:53:00,4540.45,4541.65,4539.42,4540.8,349,4,0
2026-05-26 03:54:00,4540.82,4543.61,4540.15,4542.23,320,4,0
2026-05-26 03:55:00,4542.23,4545.28,4542.23,4545.28,326,4,0
2026-05-26 03:56:00,4545.28,4546.93,4545.04,4546.71,243,4,0
2026-05-26 03:57:00,4546.71,4546.85,4545.76,4546.0,227,4,0
2026-05-26 03:58:00,4546.02,4546.73,4545.2,4546.47,238,4,0
2026-05-26 03:59:00,4546.44,4550.14,4546.44,4549.57,353,4,0
2026-05-26 04:00:00,4549.57,4550.38,4543.32,4547.15,629,4,0
2026-05-26 04:01:00,4547.15,4547.88,4543.36,4546.03,606,4,0
2026-05-26 04:02:00,4546.03,4547.13,4544.35,4544.35,405,4,0
2026-05-26 04:03:00,4544.35,4545.42,4542.74,4544.46,373,4,0
2026-05-26 04:04:00,4544.46,4546.98,4542.43,4542.7,466,4,0
2026-05-26 04:05:00,4542.72,4545.54,4542.45,4544.34,453,4,0
2026-05-26 04:06:00,4544.34,4547.19,4543.42,4545.79,470,4,0
2026-05-26 04:07:00,4545.79,4546.6,4545.47,4545.73,380,4,0
2026-05-26 04:08:00,4545.81,4546.64,4544.45,4545.92,406,4,0
2026-05-26 04:09:00,4545.92,4546.23,4543.63,4545.61,389,4,0
2026-05-26 04:10:00,4545.61,4548.45,4545.47,4547.22,519,4,0
2026-05-26 04:11:00,4547.22,4548.27,4546.33,4546.92,515,4,0
2026-05-26 04:12:00,4547.07,4548.84,4546.83,4548.8,399,4,0
2026-05-26 04:13:00,4548.78,4549.14,4548.01,4548.07,312,4,0
2026-05-26 04:14:00,4548.07,4549.23,4547.65,4548.62,297,4,0
2026-05-26 04:15:00,4548.62,4549.09,4546.08,4546.46,432,4,0
2026-05-26 04:16:00,4546.46,4546.9,4545.66,4545.91,317,4,0
2026-05-26 04:17:00,4545.94,4547.01,4545.77,4546.4,274,4,0
2026-05-26 04:18:00,4546.37,4546.89,4545.87,4546.56,278,4,0
2026-05-26 04:19:00,4546.56,4546.85,4545.57,4546.79,275,4,0
2026-05-26 04:20:00,4546.79,4548.03,4544.8,4545.24,376,4,0
2026-05-26 04:21:00,4545.24,4545.24,4541.73,4543.39,348,4,0
2026-05-26 04:22:00,4543.28,4545.06,4543.25,4544.88,323,4,0
2026-05-26 04:23:00,4544.96,4545.21,4543.34,4543.87,298,4,0
2026-05-26 04:24:00,4543.87,4544.62,4543.14,4543.93,312,4,0
2026-05-26 04:25:00,4543.93,4546.06,4542.97,4543.35,361,4,0
2026-05-26 04:26:00,4543.35,4544.93,4543.02,4544.61,335,4,0
2026-05-26 04:27:00,4544.61,4545.27,4544.25,4544.45,271,4,0
2026-05-26 04:28:00,4544.45,4546.34,4544.3,4545.15,300,4,0
2026-05-26 04:29:00,4545.21,4545.8,4543.21,4543.72,371,4,0
2026-05-26 04:30:00,4543.72,4544.17,4539.84,4540.63,505,4,0
2026-05-26 04:31:00,4540.62,4543.08,4539.84,4542.71,442,4,0
2026-05-26 04:32:00,4542.73,4542.73,4539.11,4540.03,388,4,0
2026-05-26 04:33:00,4540.03,4540.17,4537.9,4537.9,499,4,0
2026-05-26 04:34:00,4537.9,4539.12,4537.16,4538.86,402,4,0
2026-05-26 04:35:00,4538.86,4539.13,4537.64,4537.91,405,4,0
2026-05-26 04:36:00,4537.94,4538.46,4534.86,4535.03,335,4,0
2026-05-26 04:37:00,4535.03,4535.75,4533.88,4535.11,359,4,0
2026-05-26 04:38:00,4535.11,4535.11,4532.05,4534.96,424,4,0
2026-05-26 04:39:00,4534.95,4535.41,4527.62,4529.82,645,4,0
2026-05-26 04:40:00,4529.83,4532.3,4528.73,4531.3,622,4,0
2026-05-26 04:41:00,4531.28,4531.83,4528.36,4529.24,494,4,0
2026-05-26 04:42:00,4529.24,4532.32,4528.0,4531.51,509,4,0
2026-05-26 04:43:00,4531.51,4532.89,4531.0,4531.07,406,4,0
2026-05-26 04:44:00,4531.05,4532.32,4529.47,4532.2,437,4,0
2026-05-26 04:45:00,4532.2,4533.6,4531.55,4533.25,369,4,0
2026-05-26 04:46:00,4533.25,4533.86,4532.44,4533.45,348,4,0
2026-05-26 04:47:00,4533.45,4535.14,4531.61,4532.79,330,4,0
2026-05-26 04:48:00,4532.79,4533.91,4531.37,4533.66,335,4,0
2026-05-26 04:49:00,4533.66,4534.96,4532.5,4533.35,362,4,0
2026-05-26 04:50:00,4533.35,4533.77,4531.51,4532.84,334,4,0
2026-05-26 04:51:00,4532.84,4533.27,4532.29,4532.53,235,4,0
2026-05-26 04:52:00,4532.53,4533.99,4532.5,4533.97,227,4,0
2026-05-26 04:53:00,4533.93,4535.45,4533.93,4535.3,302,4,0
2026-05-26 04:54:00,4535.28,4536.25,4534.83,4535.05,321,4,0
2026-05-26 04:55:00,4534.91,4536.07,4534.91,4535.75,260,4,0
2026-05-26 04:56:00,4535.75,4536.3,4534.79,4535.23,342,4,0
2026-05-26 04:57:00,4535.23,4535.64,4534.6,4534.95,259,4,0
2026-05-26 04:58:00,4534.95,4536.01,4534.9,4535.52,234,4,0
2026-05-26 04:59:00,4535.52,4537.33,4535.43,4536.98,308,4,0
2026-05-26 05:00:00,4536.98,4537.75,4535.94,4537.31,317,4,0
2026-05-26 05:01:00,4537.3,4538.15,4536.46,4536.68,220,4,0
2026-05-26 05:02:00,4536.68,4537.0,4535.45,4536.4,217,4,0
2026-05-26 05:03:00,4536.4,4537.18,4535.89,4536.83,236,4,0
2026-05-26 05:04:00,4536.83,4537.15,4536.22,4536.6,226,4,0
2026-05-26 05:05:00,4536.49,4537.65,4535.44,4537.07,292,4,0
2026-05-26 05:06:00,4537.09,4538.74,4536.98,4537.88,264,4,0
2026-05-26 05:07:00,4537.86,4538.18,4537.04,4537.12,225,4,0
2026-05-26 05:08:00,4537.14,4537.59,4536.96,4537.48,194,4,0
2026-05-26 05:09:00,4537.48,4538.95,4537.16,4538.53,239,4,0
2026-05-26 05:10:00,4538.53,4539.55,4538.53,4538.75,238,4,0
2026-05-26 05:11:00,4538.76,4539.0,4538.02,4538.02,211,13,0
2026-05-26 05:12:00,4538.02,4538.05,4537.5,4537.88,234,14,0
2026-05-26 05:13:00,4537.87,4537.97,4537.19,4537.83,198,4,0
2026-05-26 05:14:00,4537.83,4538.58,4537.39,4538.47,218,4,0
2026-05-26 05:15:00,4538.49,4538.97,4538.49,4538.8,160,9,0
2026-05-26 05:16:00,4538.79,4538.98,4537.99,4538.07,153,4,0
2026-05-26 05:17:00,4538.06,4538.34,4537.23,4537.81,174,6,0
2026-05-26 05:18:00,4537.82,4538.35,4536.55,4537.92,210,4,0
2026-05-26 05:19:00,4537.95,4539.04,4537.95,4538.39,205,4,0
2026-05-26 05:20:00,4538.39,4538.45,4537.11,4537.21,203,8,0
2026-05-26 05:21:00,4537.2,4537.52,4536.48,4537.38,189,4,0
2026-05-26 05:22:00,4537.34,4538.45,4536.89,4537.94,201,4,0
2026-05-26 05:23:00,4537.94,4538.37,4537.94,4538.06,170,8,0
2026-05-26 05:24:00,4538.06,4538.38,4537.91,4538.2,148,8,0
2026-05-26 05:25:00,4538.2,4538.46,4537.7,4538.28,195,4,0
2026-05-26 05:26:00,4538.26,4538.75,4536.67,4537.12,232,4,0
2026-05-26 05:27:00,4537.12,4537.98,4536.86,4537.68,190,7,0
2026-05-26 05:28:00,4537.68,4537.7,4536.59,4536.61,162,5,0
2026-05-26 05:29:00,4536.61,4537.15,4536.37,4536.81,199,4,0
2026-05-26 05:30:00,4536.81,4537.15,4534.45,4535.19,306,4,0
2026-05-26 05:31:00,4535.2,4536.16,4534.29,4535.87,247,4,0
2026-05-26 05:32:00,4535.89,4537.05,4534.93,4535.01,243,4,0
2026-05-26 05:33:00,4534.98,4535.23,4533.76,4534.25,222,4,0
2026-05-26 05:34:00,4534.23,4534.85,4533.92,4534.68,198,4,0
2026-05-26 05:35:00,4534.68,4536.8,4534.17,4536.61,327,4,0
2026-05-26 05:36:00,4536.62,4538.25,4536.59,4538.19,264,4,0
2026-05-26 05:37:00,4538.18,4538.46,4537.23,4537.24,282,4,0
2026-05-26 05:38:00,4537.23,4537.92,4537.15,4537.77,188,4,0
2026-05-26 05:39:00,4537.75,4537.91,4536.87,4537.49,192,4,0
2026-05-26 05:40:00,4537.49,4538.52,4537.25,4538.15,218,8,0
2026-05-26 05:41:00,4538.16,4538.43,4536.52,4536.9,242,4,0
2026-05-26 05:42:00,4536.9,4537.23,4536.07,4536.2,193,4,0
2026-05-26 05:43:00,4536.2,4536.41,4533.94,4534.25,246,4,0
2026-05-26 05:44:00,4534.25,4534.26,4533.57,4533.98,211,5,0
2026-05-26 05:45:00,4533.97,4534.06,4532.59,4532.64,234,5,0
2026-05-26 05:46:00,4532.63,4533.22,4531.24,4531.74,243,4,0
