time,open,high,low,close,tick_volume,spread,real_volume
2026-06-09 16:36:00,4331.29,4334.05,4330.37,4334.05,624,4,0
2026-06-09 16:37:00,4334.05,4334.42,4331.43,4331.83,623,4,0
2026-06-09 16:38:00,4331.93,4333.56,4331.47,4332.16,554,4,0
2026-06-09 16:39:00,4332.16,4332.74,4329.94,4332.02,651,4,0
2026-06-09 16:40:00,4332.02,4332.09,4327.67,4327.71,774,4,0
2026-06-09 16:41:00,4327.68,4328.83,4325.07,4325.53,707,4,0
2026-06-09 16:42:00,4325.54,4328.67,4325.41,4328.51,510,4,0
2026-06-09 16:43:00,4328.51,4329.83,4327.84,4328.16,469,4,0
2026-06-09 16:44:00,4328.22,4330.28,4327.84,4330.22,528,4,0
2026-06-09 16:45:00,4330.22,4333.58,4329.11,4332.93,607,4,0
2026-06-09 16:46:00,4332.93,4336.02,4331.63,4335.84,418,4,0
2026-06-09 16:47:00,4335.84,4344.91,4335.65,4344.53,746,4,0
2026-06-09 16:48:00,4344.53,4356.54,4343.93,4356.54,864,4,0
2026-06-09 16:49:00,4356.54,4363.5,4351.57,4352.29,759,4,0
2026-06-09 16:50:00,4352.29,4352.74,4342.22,4342.26,776,4,0
2026-06-09 16:51:00,4342.25,4344.19,4338.75,4340.57,773,4,0
2026-06-09 16:52:00,4340.57,4342.21,4336.38,4336.6,676,4,0
2026-06-09 16:53:00,4336.66,4338.69,4335.31,4337.05,605,4,0
2026-06-09 16:54:00,4337.05,4338.07,4333.61,4334.17,714,4,0
2026-06-09 16:55:00,4334.17,4334.6,4330.61,4330.72,871,4,0
2026-06-09 16:56:00,4330.72,4331.38,4327.59,4328.38,728,4,0
2026-06-09 16:57:00,4328.4,4329.38,4326.48,4329.38,719,4,0
2026-06-09 16:58:00,4329.38,4332.11,4329.38,4330.84,571,4,0
2026-06-09 16:59:00,4330.84,4330.9,4328.04,4328.91,651,4,0
2026-06-09 17:00:00,4329.0,4331.33,4327.23,4330.18,592,4,0
2026-06-09 17:01:00,4330.18,4333.87,4329.94,4333.72,623,4,0
2026-06-09 17:02:00,4333.91,4335.93,4332.7,4333.14,657,4,0
2026-06-09 17:03:00,4333.27,4334.0,4327.09,4327.45,755,4,0
2026-06-09 17:04:00,4327.49,4329.44,4326.38,4329.2,713,4,0
2026-06-09 17:05:00,4329.2,4331.17,4327.3,4327.3,684,4,0
2026-06-09 17:06:00,4327.3,4327.73,4325.05,4327.61,692,4,0
2026-06-09 17:07:00,4327.6,4329.09,4324.97,4327.75,627,4,0
2026-06-09 17:08:00,4327.75,4332.33,4327.75,4330.89,677,4,0
2026-06-09 17:09:00,4330.89,4330.95,4327.87,4328.45,535,4,0
2026-06-09 17:10:00,4328.45,4328.94,4325.82,4326.44,730,4,0
2026-06-09 17:11:00,4326.44,4327.78,4325.04,4327.7,753,4,0
2026-06-09 17:12:00,4327.7,4328.84,4327.13,4327.31,740,4,0
2026-06-09 17:13:00,4327.33,4327.76,4321.28,4321.47,641,4,0
2026-06-09 17:14:00,4321.47,4322.9,4319.71,4321.25,752,4,0
2026-06-09 17:15:00,4321.25,4323.09,4318.12,4318.61,677,4,0
2026-06-09 17:16:00,4318.61,4320.24,4315.35,4315.8,815,4,0
2026-06-09 17:17:00,4315.8,4315.91,4310.36,4310.63,1230,4,0
2026-06-09 17:18:00,4310.63,4311.34,4305.94,4306.54,913,4,0
2026-06-09 17:19:00,4306.54,4311.59,4306.2,4311.51,708,4,0
2026-06-09 17:20:00,4311.51,4313.01,4309.35,4312.81,746,4,0
2026-06-09 17:21:00,4312.81,4314.2,4311.73,4313.57,863,4,0
2026-06-09 17:22:00,4313.57,4320.19,4313.45,4319.48,844,4,0
2026-06-09 17:23:00,4319.48,4319.71,4315.02,4317.28,649,4,0
2026-06-09 17:24:00,4317.28,4319.3,4316.27,4318.62,567,4,0
2026-06-09 17:25:00,4318.74,4323.36,4317.24,4322.77,808,4,0
2026-06-09 17:26:00,4322.77,4323.83,4319.77,4320.07,621,4,0
2026-06-09 17:27:00,4320.13,4321.57,4318.65,4320.61,655,4,0
2026-06-09 17:28:00,4320.63,4321.8,4316.44,4316.78,546,4,0
2026-06-09 17:29:00,4316.78,4319.18,4315.88,4318.32,743,4,0
2026-06-09 17:30:00,4318.31,4321.19,4314.95,4315.72,854,4,0
2026-06-09 17:31:00,4315.72,4316.64,4312.04,4312.69,649,4,0
2026-06-09 17:32:00,4312.81,4319.4,4312.3,4316.25,643,4,0
2026-06-09 17:33:00,4316.22,4316.22,4310.17,4312.06,735,4,0
2026-06-09 17:34:00,4312.06,4315.92,4311.14,4314.71,702,4,0
2026-06-09 17:35:00,4314.71,4315.04,4310.34,4311.29,678,4,0
2026-06-09 17:36:00,4311.41,4311.51,4304.91,4306.5,716,4,0
2026-06-09 17:37:00,4306.51,4310.6,4306.11,4310.4,631,4,0
2026-06-09 17:38:00,4310.4,4310.57,4304.8,4305.47,620,4,0
2026-06-09 17:39:00,4305.47,4306.02,4302.58,4305.31,881,4,0
2026-06-09 17:40:00,4305.32,4307.56,4303.89,4306.78,648,4,0
2026-06-09 17:41:00,4306.78,4306.83,4302.87,4302.87,586,4,0
2026-06-09 17:42:00,4302.82,4305.2,4300.22,4300.63,844,4,0
2026-06-09 17:43:00,4300.63,4300.65,4295.36,4295.76,1153,4,0
2026-06-09 17:44:00,4295.76,4296.3,4284.97,4285.04,1162,4,0
2026-06-09 17:45:00,4285.04,4290.11,4284.83,4287.53,672,4,0
2026-06-09 17:46:00,4287.51,4288.75,4280.48,4282.07,987,4,0
2026-06-09 17:47:00,4282.05,4283.98,4278.47,4281.76,772,4,0
2026-06-09 17:48:00,4281.76,4285.52,4279.46,4281.58,847,4,0
2026-06-09 17:49:00,4281.58,4285.09,4280.75,4284.03,726,4,0
2026-06-09 17:50:00,4284.03,4287.67,4281.69,4286.16,769,4,0
2026-06-09 17:51:00,4286.16,4294.43,4285.34,4294.21,848,4,0
2026-06-09 17:52:00,4294.21,4297.93,4292.78,4294.01,688,4,0
2026-06-09 17:53:00,4294.01,4296.66,4292.84,4295.64,612,4,0
2026-06-09 17:54:00,4295.64,4298.28,4294.57,4298.22,622,4,0
2026-06-09 17:55:00,4298.21,4299.08,4293.64,4294.7,600,4,0
2026-06-09 17:56:00,4294.7,4296.12,4292.75,4293.52,733,4,0
2026-06-09 17:57:00,4293.52,4298.72,4293.22,4297.93,760,4,0
2026-06-09 17:58:00,4297.99,4300.82,4297.9,4299.59,726,4,0
2026-06-09 17:59:00,4299.59,4300.83,4297.75,4300.61,717,4,0
2026-06-09 18:00:00,4300.61,4302.07,4297.36,4297.71,627,4,0
2026-06-09 18:01:00,4297.71,4298.77,4294.83,4295.32,611,4,0
2026-06-09 18:02:00,4295.32,4296.36,4291.88,4292.6,734,4,0
2026-06-09 18:03:00,4292.6,4296.23,4291.3,4294.53,680,4,0
2026-06-09 18:04:00,4294.45,4295.08,4291.89,4293.21,600,4,0
2026-06-09 18:05:00,4293.22,4294.62,4291.39,4294.24,585,4,0
2026-06-09 18:06:00,4294.23,4296.86,4293.28,4294.51,738,4,0
2026-06-09 18:07:00,4294.51,4294.51,4290.01,4293.0,679,4,0
2026-06-09 18:08:00,4292.98,4295.07,4292.98,4293.39,689,4,0
2026-06-09 18:09:00,4293.39,4296.21,4292.89,4295.76,540,4,0
2026-06-09 18:10:00,4295.94,4299.25,4293.89,4294.45,643,4,0
2026-06-09 18:11:00,4294.43,4294.57,4291.26,4293.79,652,4,0
2026-06-09 18:12:00,4293.82,4293.85,4289.69,4290.51,666,4,0
2026-06-09 18:13:00,4290.51,4296.37,4290.1,4295.9,735,4,0
2026-06-09 18:14:00,4295.83,4297.41,4294.9,4294.91,578,4,0
2026-06-09 18:15:00,4294.91,4296.95,4294.23,4295.83,557,4,0
2026-06-09 18:16:00,4295.79,4296.14,4293.04,4294.8,525,4,0
2026-06-09 18:17:00,4294.81,4296.92,4293.45,4293.66,492,4,0
2026-06-09 18:18:00,4293.66,4296.73,4292.59,4292.7,470,4,0
2026-06-09 18:19:00,4292.7,4293.47,4291.33,4291.85,451,4,0
2026-06-09 18:20:00,4291.85,4294.39,4290.94,4292.38,589,4,0
2026-06-09 18:21:00,4292.38,4292.92,4290.8,4291.73,622,4,0
2026-06-09 18:22:00,4291.73,4292.03,4288.75,4289.99,608,4,0
2026-06-09 18:23:00,4289.99,4291.56,4286.74,4286.85,625,4,0
2026-06-09 18:24:00,4286.85,4288.62,4284.92,4285.52,604,4,0
2026-06-09 18:25:00,4285.53,4288.81,4285.14,4287.71,619,4,0
2026-06-09 18:26:00,4287.71,4288.1,4283.35,4283.9,677,4,0
2026-06-09 18:27:00,4283.89,4286.99,4283.18,4284.62,682,4,0
2026-06-09 18:28:00,4284.62,4284.7,4278.79,4280.64,788,4,0
2026-06-09 18:29:00,4280.64,4281.08,4277.08,4278.7,833,4,0
2026-06-09 18:30:00,4278.68,4281.97,4275.97,4278.11,941,4,0
2026-06-09 18:31:00,4278.11,4278.28,4263.8,4264.33,1160,4,0
2026-06-09 18:32:00,4264.52,4270.46,4263.8,4264.09,753,4,0
2026-06-09 18:33:00,4264.09,4272.68,4263.45,4272.49,809,4,0
2026-06-09 18:34:00,4272.49,4276.81,4271.95,4274.55,876,4,0
2026-06-09 18:35:00,4274.57,4274.71,4269.1,4272.78,775,4,0
2026-06-09 18:36:00,4272.78,4272.89,4268.47,4270.06,765,4,0
2026-06-09 18:37:00,4270.06,4270.19,4267.71,4268.88,677,4,0
2026-06-09 18:38:00,4268.88,4268.88,4263.08,4264.06,790,4,0
2026-06-09 18:39:00,4264.01,4271.89,4263.82,4270.15,1017,4,0
2026-06-09 18:40:00,4270.15,4278.33,4269.22,4272.14,880,4,0
2026-06-09 18:41:00,4272.21,4277.57,4271.86,4277.26,683,4,0
2026-06-09 18:42:00,4277.26,4280.04,4276.31,4279.81,687,4,0
2026-06-09 18:43:00,4279.63,4279.63,4277.15,4278.38,560,4,0
2026-06-09 18:44:00,4278.38,4279.81,4277.19,4279.81,588,4,0
2026-06-09 18:45:00,4279.81,4285.36,4279.73,4283.16,699,4,0
2026-06-09 18:46:00,4283.16,4285.78,4282.24,4283.67,592,4,0
2026-06-09 18:47:00,4283.67,4284.68,4281.52,4282.51,571,4,0
2026-06-09 18:48:00,4282.52,4282.74,4278.32,4281.59,818,4,0
2026-06-09 18:49:00,4281.59,4283.08,4280.6,4280.9,572,4,0
2026-06-09 18:50:00,4280.9,4280.9,4276.41,4277.52,594,4,0
2026-06-09 18:51:00,4277.52,4284.01,4276.45,4283.13,675,4,0
2026-06-09 18:52:00,4283.13,4283.97,4281.18,4281.29,690,4,0
2026-06-09 18:53:00,4281.29,4282.76,4278.73,4280.37,564,4,0
2026-06-09 18:54:00,4280.37,4280.67,4276.85,4279.85,577,4,0
2026-06-09 18:55:00,4279.85,4283.14,4279.85,4281.41,552,4,0
2026-06-09 18:56:00,4281.41,4284.97,4277.29,4277.68,647,4,0
2026-06-09 18:57:00,4277.68,4277.68,4272.86,4274.12,703,4,0
2026-06-09 18:58:00,4274.12,4276.07,4273.56,4274.46,697,4,0
2026-06-09 18:59:00,4274.46,4276.66,4272.28,4272.33,783,4,0
2026-06-09 19:00:00,4272.33,4276.11,4270.81,4275.4,717,4,0
2026-06-09 19:01:00,4275.3,4279.37,4273.81,4279.29,650,4,0
2026-06-09 19:02:00,4279.29,4281.13,4277.23,4278.19,645,4,0
2026-06-09 19:03:00,4278.15,4278.81,4275.27,4275.28,651,4,0
2026-06-09 19:04:00,4275.28,4276.02,4273.08,4273.75,658,4,0
2026-06-09 19:05:00,4273.75,4274.48,4268.97,4269.41,700,4,0
2026-06-09 19:06:00,4269.41,4272.58,4266.87,4271.59,747,4,0
2026-06-09 19:07:00,4271.59,4272.48,4268.47,4269.8,586,4,0
2026-06-09 19:08:00,4269.75,4269.89,4266.14,4266.32,568,4,0
2026-06-09 19:09:00,4266.32,4266.9,4260.69,4263.51,928,4,0
2026-06-09 19:10:00,4263.51,4267.06,4260.28,4262.79,715,4,0
2026-06-09 19:11:00,4262.79,4265.06,4261.94,4265.06,721,4,0
2026-06-09 19:12:00,4265.06,4266.47,4261.88,4261.92,614,4,0
2026-06-09 19:13:00,4261.92,4262.6,4260.0,4261.36,658,4,0
2026-06-09 19:14:00,4261.35,4261.64,4258.41,4259.78,867,4,0
2026-06-09 19:15:00,4259.78,4262.37,4259.21,4261.21,741,4,0
2026-06-09 19:16:00,4261.16,4262.77,4258.62,4260.14,654,4,0
2026-06-09 19:17:00,4260.14,4261.52,4258.06,4259.47,767,4,0
2026-06-09 19:18:00,4259.55,4263.55,4259.26,4259.83,693,4,0
2026-06-09 19:19:00,4259.83,4259.83,4253.06,4254.51,1059,4,0
2026-06-09 19:20:00,4254.51,4258.12,4253.23,4257.28,832,4,0
2026-06-09 19:21:00,4257.23,4259.39,4256.51,4259.32,642,4,0
2026-06-09 19:22:00,4259.32,4262.08,4256.29,4261.63,782,4,0
2026-06-09 19:23:00,4261.63,4262.0,4256.66,4257.54,760,4,0
2026-06-09 19:24:00,4257.54,4263.55,4256.77,4262.17,657,4,0
2026-06-09 19:25:00,4262.17,4266.47,4261.77,4263.31,608,4,0
2026-06-09 19:26:00,4263.31,4265.99,4262.23,4262.62,652,4,0
2026-06-09 19:27:00,4262.57,4264.15,4261.17,4262.6,577,4,0
2026-06-09 19:28:00,4262.6,4265.65,4261.97,4264.08,589,4,0
2026-06-09 19:29:00,4264.08,4266.08,4263.0,4263.51,576,4,0
2026-06-09 19:30:00,4263.51,4264.45,4260.26,4261.71,662,4,0
2026-06-09 19:31:00,4261.64,4264.27,4260.01,4260.94,693,4,0
2026-06-09 19:32:00,4260.94,4263.46,4260.01,4261.52,648,4,0
2026-06-09 19:33:00,4261.52,4263.8,4260.61,4262.65,664,4,0
2026-06-09 19:34:00,4262.65,4264.78,4261.66,4261.99,619,4,0
2026-06-09 19:35:00,4261.99,4266.62,4261.96,4266.19,713,4,0
2026-06-09 19:36:00,4266.19,4267.69,4265.0,4266.63,588,4,0
2026-06-09 19:37:00,4266.63,4266.83,4261.9,4262.22,607,4,0
2026-06-09 19:38:00,4262.17,4263.08,4243.42,4245.98,1563,4,0
2026-06-09 19:39:00,4245.98,4248.14,4236.96,4241.42,1216,4,0
2026-06-09 19:40:00,4241.42,4243.26,4236.55,4242.03,882,4,0
2026-06-09 19:41:00,4242.03,4245.01,4236.79,4236.85,815,4,0
2026-06-09 19:42:00,4236.85,4243.6,4236.64,4241.86,1285,4,0
2026-06-09 19:43:00,4241.86,4248.24,4240.65,4248.11,902,4,0
2026-06-09 19:44:00,4247.89,4247.89,4241.96,4244.94,745,4,0
2026-06-09 19:45:00,4244.94,4251.0,4244.05,4248.9,857,4,0
2026-06-09 19:46:00,4248.93,4249.17,4245.07,4246.91,699,4,0
2026-06-09 19:47:00,4246.91,4254.0,4246.55,4253.77,716,4,0
2026-06-09 19:48:00,4253.42,4254.26,4247.39,4247.49,777,4,0
2026-06-09 19:49:00,4247.49,4250.05,4244.8,4249.75,737,4,0
2026-06-09 19:50:00,4249.75,4251.41,4246.9,4247.49,723,4,0
2026-06-09 19:51:00,4247.49,4250.75,4247.02,4249.77,802,4,0
2026-06-09 19:52:00,4249.86,4249.86,4242.64,4243.22,637,4,0
2026-06-09 19:53:00,4243.22,4244.87,4241.57,4244.16,681,4,0
2026-06-09 19:54:00,4244.23,4244.34,4238.73,4239.99,672,4,0
2026-06-09 19:55:00,4239.99,4246.5,4239.83,4246.19,623,4,0
2026-06-09 19:56:00,4245.91,4247.57,4244.24,4246.4,685,4,0
2026-06-09 19:57:00,4246.4,4247.96,4244.77,4246.27,646,4,0
2026-06-09 19:58:00,4246.27,4249.62,4245.46,4249.32,611,4,0
2026-06-09 19:59:00,4249.32,4252.37,4247.47,4252.2,533,4,0
2026-06-09 20:00:00,4252.07,4254.79,4251.23,4254.69,715,4,0
2026-06-09 20:01:00,4254.69,4257.87,4254.51,4256.1,611,4,0
2026-06-09 20:02:00,4256.1,4261.4,4255.94,4259.98,616,4,0
2026-06-09 20:03:00,4259.98,4261.5,4258.1,4259.16,659,4,0
2026-06-09 20:04:00,4259.05,4263.7,4258.6,4262.55,624,4,0
2026-06-09 20:05:00,4262.55,4263.96,4260.29,4263.14,599,4,0
2026-06-09 20:06:00,4263.06,4263.61,4258.69,4259.02,554,4,0
2026-06-09 20:07:00,4259.02,4262.22,4259.02,4261.45,748,4,0
2026-06-09 20:08:00,4261.45,4262.43,4259.77,4261.78,594,4,0
2026-06-09 20:09:00,4261.78,4262.95,4259.8,4262.92,552,4,0
2026-06-09 20:10:00,4262.92,4262.92,4257.71,4258.62,653,4,0
2026-06-09 20:11:00,4258.59,4262.46,4257.79,4261.86,586,4,0
2026-06-09 20:12:00,4261.87,4262.53,4260.72,4261.56,546,4,0
2026-06-09 20:13:00,4261.56,4262.82,4260.35,4262.06,479,4,0
2026-06-09 20:14:00,4262.06,4264.47,4260.08,4261.41,583,4,0
2026-06-09 20:15:00,4261.37,4261.63,4259.66,4259.87,717,4,0
2026-06-09 20:16:00,4259.87,4261.32,4258.65,4261.2,717,4,0
2026-06-09 20:17:00,4261.21,4265.66,4260.81,4264.65,616,4,0
2026-06-09 20:18:00,4264.65,4265.6,4263.4,4264.01,523,4,0
2026-06-09 20:19:00,4264.01,4264.81,4263.61,4264.03,517,4,0
2026-06-09 20:20:00,4264.03,4267.2,4262.62,4264.91,610,4,0
2026-06-09 20:21:00,4264.91,4267.22,4263.1,4266.94,575,4,0
2026-06-09 20:22:00,4266.94,4267.88,4265.27,4265.62,578,4,0
2026-06-09 20:23:00,4265.62,4267.43,4263.71,4264.23,521,4,0
2026-06-09 20:24:00,4264.23,4266.87,4263.09,4266.43,638,4,0
2026-06-09 20:25:00,4266.32,4266.77,4263.7,4263.86,541,4,0
2026-06-09 20:26:00,4263.86,4265.35,4262.29,4263.36,523,4,0
2026-06-09 20:27:00,4263.36,4266.13,4262.87,4265.71,504,4,0
2026-06-09 20:28:00,4265.71,4266.37,4263.01,4263.61,536,4,0
2026-06-09 20:29:00,4263.61,4263.61,4260.82,4263.12,631,4,0
2026-06-09 20:30:00,4263.12,4264.36,4261.29,4261.77,560,4,0
2026-06-09 20:31:00,4261.77,4263.24,4260.99,4263.02,564,4,0
2026-06-09 20:32:00,4263.02,4266.15,4262.75,4264.26,473,4,0
2026-06-09 20:33:00,4264.26,4264.54,4262.54,4263.3,498,4,0
2026-06-09 20:34:00,4263.25,4266.09,4263.25,4265.53,525,4,0
2026-06-09 20:35:00,4265.61,4265.71,4261.87,4262.63,515,4,0
2026-06-09 20:36:00,4262.63,4264.55,4262.49,4264.13,486,4,0
2026-06-09 20:37:00,4264.13,4265.51,4263.14,4263.78,529,4,0
2026-06-09 20:38:00,4263.75,4266.29,4263.01,4265.85,510,4,0
2026-06-09 20:39:00,4265.79,4265.79,4262.49,4262.83,524,4,0
2026-06-09 20:40:00,4262.83,4264.7,4261.96,4263.74,521,4,0
2026-06-09 20:41:00,4263.61,4265.03,4263.6,4264.5,433,4,0
2026-06-09 20:42:00,4264.5,4265.1,4263.43,4264.6,447,4,0
2026-06-09 20:43:00,4264.6,4268.12,4264.53,4266.34,484,4,0
2026-06-09 20:44:00,4266.34,4268.08,4264.76,4264.8,547,4,0
2026-06-09 20:45:00,4264.79,4266.77,4264.46,4265.01,480,4,0
2026-06-09 20:46:00,4265.01,4265.21,4259.89,4259.96,547,4,0
2026-06-09 20:47:00,4259.96,4261.43,4258.61,4258.65,537,4,0
2026-06-09 20:48:00,4258.65,4260.03,4258.2,4259.03,497,4,0
2026-06-09 20:49:00,4259.0,4259.21,4256.61,4257.24,470,4,0
2026-06-09 20:50:00,4257.24,4258.41,4256.24,4257.54,452,4,0
2026-06-09 20:51:00,4257.54,4260.14,4256.88,4258.86,434,4,0
2026-06-09 20:52:00,4258.86,4258.86,4256.59,4257.96,422,4,0
2026-06-09 20:53:00,4257.96,4258.16,4255.98,4257.83,470,4,0
2026-06-09 20:54:00,4257.83,4258.74,4257.37,4258.44,404,4,0
2026-06-09 20:55:00,4258.44,4261.47,4258.22,4261.47,461,4,0
2026-06-09 20:56:00,4261.47,4261.65,4260.11,4260.88,405,4,0
2026-06-09 20:57:00,4260.9,4263.58,4260.84,4263.1,445,4,0
2026-06-09 20:58:00,4263.07,4264.81,4262.95,4264.49,446,4,0
2026-06-09 20:59:00,4264.49,4264.55,4262.68,4263.11,458,4,0
2026-06-09 21:00:00,4263.21,4265.0,4262.54,4264.37,419,4,0
2026-06-09 21:01:00,4264.37,4265.76,4263.03,4263.81,430,4,0
2026-06-09 21:02:00,4263.81,4264.67,4263.15,4263.45,402,4,0
2026-06-09 21:03:00,4263.45,4263.51,4259.63,4260.67,488,4,0
2026-06-09 21:04:00,4260.67,4263.01,4260.13,4262.45,442,4,0
2026-06-09 21:05:00,4262.45,4263.25,4261.82,4262.81,385,4,0
2026-06-09 21:06:00,4262.81,4263.51,4260.81,4261.42,400,4,0
2026-06-09 21:07:00,4261.42,4264.64,4261.27,4264.6,454,4,0
2026-06-09 21:08:00,4264.6,4264.88,4263.44,4264.48,469,4,0
2026-06-09 21:09:00,4264.48,4266.93,4263.56,4266.81,417,4,0
2026-06-09 21:10:00,4266.81,4266.9,4263.11,4265.33,502,4,0
2026-06-09 21:11:00,4265.33,4265.75,4262.73,4264.66,527,4,0
2026-06-09 21:12:00,4264.66,4265.58,4264.13,4265.07,450,4,0
2026-06-09 21:13:00,4265.07,4265.45,4262.99,4264.29,513,4,0
2026-06-09 21:14:00,4264.29,4266.29,4264.24,4265.39,448,4,0
2026-06-09 21:15:00,4265.39,4265.44,4264.18,4265.31,444,4,0
2026-06-09 21:16:00,4265.31,4265.45,4263.64,4264.04,460,4,0
2026-06-09 21:17:00,4264.04,4266.64,4262.91,4265.04,523,4,0
2026-06-09 21:18:00,4265.04,4269.39,4265.0,4269.0,449,4,0
2026-06-09 21:19:00,4269.0,4270.0,4266.3,4269.26,430,4,0
2026-06-09 21:20:00,4269.26,4270.81,4267.67,4268.68,500,4,0
2026-06-09 21:21:00,4268.68,4269.22,4267.4,4268.49,497,4,0
2026-06-09 21:22:00,4268.5,4271.19,4268.5,4271.0,479,4,0
2026-06-09 21:23:00,4271.08,4274.03,4270.51,4274.03,491,4,0
2026-06-09 21:24:00,4274.03,4274.27,4272.79,4273.39,483,4,0
2026-06-09 21:25:00,4273.45,4273.53,4269.35,4269.64,473,4,0
2026-06-09 21:26:00,4269.64,4269.76,4267.9,4268.06,477,4,0
2026-06-09 21:27:00,4268.06,4270.37,4267.93,4270.37,416,4,0
2026-06-09 21:28:00,4270.37,4271.29,4268.82,4271.24,443,4,0
2026-06-09 21:29:00,4271.24,4271.69,4270.24,4270.93,430,4,0
2026-06-09 21:30:00,4270.93,4274.02,4270.52,4272.65,529,4,0
2026-06-09 21:31:00,4272.65,4273.22,4271.35,4271.89,415,4,0
2026-06-09 21:32:00,4271.89,4272.12,4268.87,4268.92,489,4,0
2026-06-09 21:33:00,4268.97,4271.18,4268.97,4270.38,377,4,0
2026-06-09 21:34:00,4270.36,4271.89,4270.29,4270.72,339,4,0
2026-06-09 21:35:00,4270.78,4270.95,4268.39,4268.97,393,4,0
2026-06-09 21:36:00,4268.97,4270.72,4268.76,4270.72,391,4,0
2026-06-09 21:37:00,4270.72,4270.99,4269.37,4269.57,430,4,0
2026-06-09 21:38:00,4269.61,4270.12,4269.01,4269.78,377,4,0
2026-06-09 21:39:00,4269.78,4270.71,4269.12,4269.16,371,4,0
2026-06-09 21:40:00,4269.16,4270.07,4268.48,4269.15,380,4,0
2026-06-09 21:41:00,4269.17,4269.48,4267.51,4267.53,461,4,0
2026-06-09 21:42:00,4267.52,4268.15,4266.53,4266.53,403,4,0
2026-06-09 21:43:00,4266.53,4266.97,4264.68,4265.23,412,4,0
2026-06-09 21:44:00,4265.23,4265.54,4263.69,4264.35,391,4,0
2026-06-09 21:45:00,4264.43,4265.37,4264.3,4265.3,349,4,0
2026-06-09 21:46:00,4265.3,4265.3,4263.33,4263.46,375,4,0
2026-06-09 21:47:00,4263.46,4264.12,4262.25,4263.55,360,4,0
2026-06-09 21:48:00,4263.55,4264.23,4263.06,4264.08,325,4,0
2026-06-09 21:49:00,4264.08,4265.3,4263.49,4265.24,363,4,0
2026-06-09 21:50:00,4265.24,4265.24,4264.01,4264.73,336,4,0
2026-06-09 21:51:00,4264.72,4265.92,4264.14,4265.01,364,4,0
2026-06-09 21:52:00,4265.02,4268.15,4264.87,4267.26,388,4,0
2026-06-09 21:53:00,4267.26,4267.88,4266.95,4267.18,321,4,0
2026-06-09 21:54:00,4267.18,4267.29,4265.55,4265.98,350,4,0
2026-06-09 21:55:00,4265.98,4268.53,4265.48,4267.93,412,4,0
2026-06-09 21:56:00,4267.99,4268.85,4267.32,4268.8,355,4,0
2026-06-09 21:57:00,4268.8,4269.76,4268.61,4269.54,403,4,0
2026-06-09 21:58:00,4269.54,4271.58,4269.42,4270.87,371,4,0
2026-06-09 21:59:00,4270.87,4271.33,4269.84,4269.97,408,4,0
2026-06-09 22:00:00,4269.97,4270.58,4267.48,4267.55,444,4,0
2026-06-09 22:01:00,4267.55,4268.33,4266.37,4267.83,384,4,0
2026-06-09 22:02:00,4267.83,4269.07,4267.41,4268.52,336,4,0
2026-06-09 22:03:00,4268.52,4269.21,4268.22,4269.06,335,4,0
2026-06-09 22:04:00,4269.06,4270.67,4268.98,4269.8,378,4,0
2026-06-09 22:05:00,4269.8,4271.73,4269.46,4269.46,393,4,0
2026-06-09 22:06:00,4269.46,4269.56,4266.47,4266.62,410,4,0
2026-06-09 22:07:00,4266.66,4267.76,4266.66,4267.24,362,4,0
2026-06-09 22:08:00,4267.24,4268.37,4266.6,4266.74,347,4,0
2026-06-09 22:09:00,4266.75,4267.26,4264.91,4265.12,390,4,0
2026-06-09 22:10:00,4265.05,4265.05,4263.6,4264.24,395,4,0
2026-06-09 22:11:00,4264.24,4265.03,4261.63,4261.72,374,4,0
2026-06-09 22:12:00,4261.72,4262.52,4260.52,4260.88,421,4,0
2026-06-09 22:13:00,4260.88,4261.9,4260.5,4261.0,367,4,0
2026-06-09 22:14:00,4261.0,4261.37,4257.94,4258.76,532,4,0
2026-06-09 22:15:00,4258.76,4258.93,4256.27,4256.63,451,4,0
2026-06-09 22:16:00,4256.63,4257.87,4256.22,4256.48,607,4,0
2026-06-09 22:17:00,4256.53,4257.98,4256.03,4256.97,581,4,0
2026-06-09 22:18:00,4256.97,4257.34,4255.02,4255.1,498,4,0
2026-06-09 22:19:00,4255.11,4256.29,4254.82,4255.41,535,4,0
2026-06-09 22:20:00,4255.41,4256.16,4254.07,4254.81,553,4,0
2026-06-09 22:21:00,4254.81,4256.49,4254.48,4255.01,554,4,0
2026-06-09 22:22:00,4255.18,4255.83,4253.04,4253.56,439,4,0
2026-06-09 22:23:00,4253.53,4254.87,4252.83,4254.4,423,4,0
2026-06-09 22:24:00,4254.43,4256.11,4254.0,4255.67,379,4,0
2026-06-09 22:25:00,4255.67,4256.46,4254.32,4254.66,403,4,0
2026-06-09 22:26:00,4254.77,4255.37,4254.08,4254.97,381,4,0
2026-06-09 22:27:00,4254.97,4256.3,4254.7,4256.27,380,4,0
2026-06-09 22:28:00,4256.15,4257.17,4255.61,4257.01,386,4,0
2026-06-09 22:29:00,4257.01,4257.91,4256.39,4257.37,459,4,0
2026-06-09 22:30:00,4257.37,4257.57,4256.42,4257.37,413,4,0
2026-06-09 22:31:00,4257.37,4259.01,4256.51,4258.99,469,4,0
2026-06-09 22:32:00,4259.11,4260.21,4258.52,4258.86,419,4,0
2026-06-09 22:33:00,4259.0,4259.07,4257.67,4258.02,378,4,0
