time,open,high,low,close,tick_volume,spread,real_volume
2026-05-08 22:10:00,4724.75,4725.63,4724.57,4725.38,221,4,0
2026-05-08 22:11:00,4725.38,4725.4,4724.92,4725.09,120,4,0
2026-05-08 22:12:00,4725.09,4725.5,4724.95,4725.08,168,4,0
2026-05-08 22:13:00,4725.08,4725.6,4724.11,4724.33,178,4,0
2026-05-08 22:14:00,4724.33,4724.38,4723.34,4723.67,192,4,0
2026-05-08 22:15:00,4723.6,4724.55,4723.53,4724.17,223,4,0
2026-05-08 22:16:00,4724.17,4724.53,4723.99,4724.32,145,5,0
2026-05-08 22:17:00,4724.32,4724.61,4723.84,4724.03,148,4,0
2026-05-08 22:18:00,4724.03,4724.13,4723.89,4724.11,103,6,0
2026-05-08 22:19:00,4724.1,4724.45,4723.8,4724.12,158,8,0
2026-05-08 22:20:00,4724.12,4724.58,4724.09,4724.35,157,4,0
2026-05-08 22:21:00,4724.34,4724.35,4723.34,4723.49,114,4,0
2026-05-08 22:22:00,4723.49,4724.03,4723.41,4723.48,139,6,0
2026-05-08 22:23:00,4723.48,4725.05,4723.45,4724.62,181,4,0
2026-05-08 22:24:00,4724.61,4724.96,4724.24,4724.64,152,4,0
2026-05-08 22:25:00,4724.64,4724.64,4723.74,4724.2,160,4,0
2026-05-08 22:26:00,4724.2,4724.93,4723.83,4724.35,162,4,0
2026-05-08 22:27:00,4724.35,4725.01,4724.18,4724.97,132,4,0
2026-05-08 22:28:00,4724.97,4725.02,4723.89,4723.94,119,4,0
2026-05-08 22:29:00,4723.94,4723.99,4723.53,4723.74,175,4,0
2026-05-08 22:30:00,4723.82,4723.82,4722.12,4723.16,236,4,0
2026-05-08 22:31:00,4723.16,4723.33,4722.05,4722.05,167,4,0
2026-05-08 22:32:00,4722.05,4722.59,4722.05,4722.49,178,4,0
2026-05-08 22:33:00,4722.49,4722.98,4722.29,4722.61,193,4,0
2026-05-08 22:34:00,4722.62,4723.28,4722.41,4723.02,170,5,0
2026-05-08 22:35:00,4723.02,4723.09,4721.88,4722.26,187,6,0
2026-05-08 22:36:00,4722.26,4722.84,4721.85,4722.72,195,4,0
2026-05-08 22:37:00,4722.72,4723.31,4722.69,4722.87,163,4,0
2026-05-08 22:38:00,4722.87,4722.99,4722.1,4722.48,130,4,0
2026-05-08 22:39:00,4722.48,4723.62,4722.33,4723.62,224,4,0
2026-05-08 22:40:00,4723.59,4726.81,4723.49,4726.35,326,4,0
2026-05-08 22:41:00,4726.35,4726.83,4725.38,4725.67,433,4,0
2026-05-08 22:42:00,4725.65,4725.9,4724.85,4725.24,286,4,0
2026-05-08 22:43:00,4725.36,4725.76,4725.09,4725.53,253,5,0
2026-05-08 22:44:00,4725.53,4725.57,4724.89,4725.39,224,4,0
2026-05-08 22:45:00,4725.39,4725.94,4725.04,4725.08,197,4,0
2026-05-08 22:46:00,4725.08,4725.56,4724.52,4724.55,172,4,0
2026-05-08 22:47:00,4724.55,4725.3,4724.18,4724.83,152,4,0
2026-05-08 22:48:00,4724.84,4725.06,4724.18,4724.26,204,6,0
2026-05-08 22:49:00,4724.26,4724.33,4723.41,4724.06,175,4,0
2026-05-08 22:50:00,4724.06,4725.09,4723.67,4725.09,287,4,0
2026-05-08 22:51:00,4725.09,4725.58,4724.83,4725.06,302,4,0
2026-05-08 22:52:00,4725.11,4725.24,4723.71,4724.46,233,4,0
2026-05-08 22:53:00,4724.47,4724.79,4723.77,4723.95,208,4,0
2026-05-08 22:54:00,4723.94,4724.89,4723.94,4724.89,303,4,0
2026-05-08 22:55:00,4724.89,4724.98,4724.25,4724.39,383,4,0
2026-05-08 22:56:00,4724.39,4724.43,4723.01,4723.44,356,4,0
2026-05-08 22:57:00,4723.44,4724.4,4723.24,4724.28,436,4,0
2026-05-08 22:58:00,4724.28,4725.01,4723.71,4723.81,470,4,0
2026-05-08 22:59:00,4723.81,4724.24,4723.05,4724.01,462,4,0
2026-05-11 01:00:00,4693.11,4701.37,4690.89,4698.33,776,18,0
2026-05-11 01:01:00,4698.21,4700.39,4695.33,4698.7,515,18,0
2026-05-11 01:02:00,4698.79,4698.79,4685.21,4687.2,534,87,0
2026-05-11 01:03:00,4687.12,4687.41,4678.03,4686.08,558,84,0
2026-05-11 01:04:00,4686.08,4687.1,4684.29,4686.59,216,93,0
2026-05-11 01:05:00,4686.76,4687.03,4683.79,4683.8,261,10,0
2026-05-11 01:06:00,4683.8,4683.8,4679.71,4680.84,272,4,0
2026-05-11 01:07:00,4680.84,4682.97,4680.84,4682.19,306,4,0
2026-05-11 01:08:00,4682.19,4688.38,4681.7,4686.6,307,4,0
2026-05-11 01:09:00,4686.6,4688.7,4686.47,4688.06,186,4,0
2026-05-11 01:10:00,4688.07,4689.98,4687.98,4688.75,231,4,0
2026-05-11 01:11:00,4688.75,4693.44,4688.4,4692.78,280,4,0
2026-05-11 01:12:00,4692.68,4694.62,4690.73,4691.03,216,4,0
2026-05-11 01:13:00,4691.03,4691.22,4688.44,4688.79,127,4,0
2026-05-11 01:14:00,4688.79,4688.79,4686.07,4687.1,244,4,0
2026-05-11 01:15:00,4687.26,4687.55,4685.08,4687.45,167,4,0
2026-05-11 01:16:00,4687.44,4690.12,4686.82,4690.12,136,4,0
2026-05-11 01:17:00,4690.12,4690.3,4684.82,4685.96,185,4,0
2026-05-11 01:18:00,4685.96,4687.26,4681.96,4682.59,208,4,0
2026-05-11 01:19:00,4682.59,4687.52,4682.59,4687.49,230,4,0
2026-05-11 01:20:00,4687.49,4688.95,4685.36,4688.5,206,4,0
2026-05-11 01:21:00,4688.5,4689.84,4688.48,4689.6,142,4,0
2026-05-11 01:22:00,4689.6,4689.6,4686.85,4687.76,103,4,0
2026-05-11 01:23:00,4687.76,4688.77,4685.84,4686.37,117,4,0
2026-05-11 01:24:00,4686.37,4689.85,4686.14,4689.27,132,4,0
2026-05-11 01:25:00,4689.37,4690.49,4688.95,4690.49,145,4,0
2026-05-11 01:26:00,4690.37,4691.7,4689.98,4691.7,150,4,0
2026-05-11 01:27:00,4691.7,4693.53,4691.55,4693.48,238,4,0
2026-05-11 01:28:00,4693.48,4696.17,4693.27,4694.39,331,4,0
2026-05-11 01:29:00,4694.39,4696.19,4693.27,4694.46,220,4,0
2026-05-11 01:30:00,4694.46,4694.46,4689.87,4689.99,260,4,0
2026-05-11 01:31:00,4689.98,4691.13,4689.77,4690.32,212,4,0
2026-05-11 01:32:00,4690.32,4691.74,4689.51,4690.43,215,4,0
2026-05-11 01:33:00,4690.42,4692.48,4690.42,4692.23,150,4,0
2026-05-11 01:34:00,4692.23,4694.16,4691.15,4692.97,228,4,0
2026-05-11 01:35:00,4692.91,4694.14,4692.22,4692.92,210,4,0
2026-05-11 01:36:00,4692.92,4692.92,4691.22,4691.57,162,4,0
2026-05-11 01:37:00,4691.56,4691.56,4688.94,4689.21,232,4,0
2026-05-11 01:38:00,4689.21,4690.93,4687.6,4687.71,229,4,0
2026-05-11 01:39:00,4687.71,4689.17,4687.17,4688.42,181,4,0
2026-05-11 01:40:00,4688.42,4689.84,4687.09,4687.19,166,4,0
2026-05-11 01:41:00,4687.19,4689.6,4687.16,4689.46,192,4,0
2026-05-11 01:42:00,4689.46,4689.68,4688.07,4689.66,112,4,0
2026-05-11 01:43:00,4689.66,4690.71,4689.43,4690.47,122,4,0
2026-05-11 01:44:00,4690.47,4691.56,4690.2,4691.18,148,4,0
2026-05-11 01:45:00,4691.18,4691.29,4689.94,4690.13,128,4,0
2026-05-11 01:46:00,4690.13,4692.45,4690.13,4692.09,154,4,0
2026-05-11 01:47:00,4692.09,4692.89,4691.75,4692.22,178,4,0
2026-05-11 01:48:00,4692.22,4692.52,4691.34,4692.5,145,4,0
2026-05-11 01:49:00,4692.5,4694.02,4692.07,4694.02,211,4,0
2026-05-11 01:50:00,4694.02,4694.05,4692.16,4692.43,175,4,0
2026-05-11 01:51:00,4692.46,4692.97,4690.54,4691.34,159,4,0
2026-05-11 01:52:00,4691.38,4691.79,4690.36,4691.35,142,4,0
2026-05-11 01:53:00,4691.35,4693.46,4691.3,4692.91,180,4,0
2026-05-11 01:54:00,4692.91,4693.0,4691.47,4691.55,147,4,0
2026-05-11 01:55:00,4691.56,4693.08,4691.1,4693.07,141,4,0
2026-05-11 01:56:00,4693.08,4693.78,4692.56,4693.58,155,4,0
2026-05-11 01:57:00,4693.59,4694.56,4692.7,4692.95,242,4,0
2026-05-11 01:58:00,4692.95,4693.23,4692.23,4692.59,201,4,0
2026-05-11 01:59:00,4692.59,4693.17,4691.67,4691.83,170,4,0
2026-05-11 02:00:00,4691.83,4694.29,4691.12,4693.5,265,4,0
2026-05-11 02:01:00,4693.46,4694.07,4692.82,4693.63,184,4,0
2026-05-11 02:02:00,4693.63,4694.23,4692.38,4692.58,187,4,0
2026-05-11 02:03:00,4692.55,4693.66,4691.81,4693.56,166,4,0
2026-05-11 02:04:00,4693.56,4696.94,4692.75,4696.59,215,4,0
2026-05-11 02:05:00,4696.59,4696.59,4694.7,4694.7,232,4,0
2026-05-11 02:06:00,4694.76,4695.05,4693.89,4694.36,169,4,0
2026-05-11 02:07:00,4694.36,4695.27,4693.74,4693.8,159,4,0
2026-05-11 02:08:00,4693.8,4694.36,4692.71,4692.8,161,4,0
2026-05-11 02:09:00,4692.8,4694.42,4692.8,4694.13,158,4,0
2026-05-11 02:10:00,4694.06,4694.72,4691.37,4691.93,233,4,0
2026-05-11 02:11:00,4691.93,4692.64,4690.31,4692.13,237,4,0
2026-05-11 02:12:00,4692.13,4692.62,4690.54,4691.19,191,4,0
2026-05-11 02:13:00,4691.19,4691.83,4690.17,4690.2,163,4,0
2026-05-11 02:14:00,4690.2,4690.93,4688.83,4690.14,205,4,0
2026-05-11 02:15:00,4690.14,4690.76,4689.13,4689.44,162,4,0
2026-05-11 02:16:00,4689.44,4693.33,4689.44,4692.91,213,4,0
2026-05-11 02:17:00,4692.91,4693.67,4692.42,4693.59,149,4,0
2026-05-11 02:18:00,4693.59,4693.95,4692.41,4693.54,166,4,0
2026-05-11 02:19:00,4693.54,4695.38,4693.17,4695.31,179,4,0
2026-05-11 02:20:00,4695.31,4696.67,4695.05,4696.06,215,4,0
2026-05-11 02:21:00,4696.06,4696.48,4695.67,4695.82,135,4,0
2026-05-11 02:22:00,4695.82,4696.1,4695.13,4695.79,174,4,0
2026-05-11 02:23:00,4695.79,4695.79,4695.21,4695.35,107,7,0
2026-05-11 02:24:00,4695.35,4696.44,4695.34,4696.27,125,4,0
2026-05-11 02:25:00,4696.51,4696.76,4696.08,4696.63,176,4,0
2026-05-11 02:26:00,4696.62,4696.62,4695.66,4696.14,130,10,0
2026-05-11 02:27:00,4696.14,4697.19,4695.97,4696.31,157,4,0
2026-05-11 02:28:00,4696.31,4696.31,4694.85,4694.85,184,4,0
2026-05-11 02:29:00,4694.85,4695.02,4694.12,4694.62,164,5,0
2026-05-11 02:30:00,4694.62,4696.74,4694.49,4696.73,171,4,0
2026-05-11 02:31:00,4696.73,4696.98,4695.08,4695.48,132,4,0
2026-05-11 02:32:00,4695.48,4697.12,4695.39,4697.12,135,4,0
2026-05-11 02:33:00,4697.12,4697.43,4696.45,4696.81,164,4,0
2026-05-11 02:34:00,4696.81,4697.31,4695.76,4696.38,174,4,0
2026-05-11 02:35:00,4696.38,4697.28,4695.48,4696.86,117,4,0
2026-05-11 02:36:00,4696.86,4697.71,4696.76,4697.52,169,8,0
2026-05-11 02:37:00,4697.52,4698.31,4696.5,4698.23,203,4,0
2026-05-11 02:38:00,4698.23,4698.32,4696.96,4697.66,167,4,0
2026-05-11 02:39:00,4697.66,4698.38,4697.22,4697.23,147,4,0
2026-05-11 02:40:00,4697.28,4698.32,4697.21,4698.28,131,4,0
2026-05-11 02:41:00,4698.26,4698.27,4697.45,4697.66,130,11,0
2026-05-11 02:42:00,4697.68,4697.68,4696.7,4696.97,133,4,0
2026-05-11 02:43:00,4696.97,4697.34,4695.98,4696.02,137,4,0
2026-05-11 02:44:00,4696.02,4697.79,4696.02,4697.52,176,4,0
2026-05-11 02:45:00,4697.51,4697.77,4694.61,4695.09,235,4,0
2026-05-11 02:46:00,4695.1,4695.33,4694.4,4695.14,193,4,0
2026-05-11 02:47:00,4695.14,4696.27,4694.96,4695.46,188,4,0
2026-05-11 02:48:00,4695.45,4698.16,4695.21,4697.47,239,4,0
2026-05-11 02:49:00,4697.47,4698.45,4696.82,4698.45,211,4,0
2026-05-11 02:50:00,4698.47,4698.54,4697.0,4698.31,262,4,0
2026-05-11 02:51:00,4698.31,4698.34,4696.96,4697.2,159,4,0
2026-05-11 02:52:00,4697.18,4697.19,4695.63,4696.16,199,4,0
2026-05-11 02:53:00,4696.13,4697.39,4695.36,4697.11,155,4,0
2026-05-11 02:54:00,4697.12,4697.28,4695.44,4695.6,196,4,0
2026-05-11 02:55:00,4695.6,4695.73,4694.67,4695.09,194,4,0
2026-05-11 02:56:00,4695.09,4695.31,4693.01,4693.1,240,4,0
2026-05-11 02:57:00,4693.1,4694.31,4692.96,4693.46,212,4,0
2026-05-11 02:58:00,4693.46,4693.48,4692.66,4692.71,177,10,0
2026-05-11 02:59:00,4692.71,4692.78,4690.07,4691.55,284,4,0
2026-05-11 03:00:00,4691.58,4691.58,4683.05,4683.3,553,4,0
2026-05-11 03:01:00,4683.3,4684.44,4682.22,4684.39,388,4,0
2026-05-11 03:02:00,4684.4,4687.76,4684.0,4687.67,322,4,0
2026-05-11 03:03:00,4687.67,4687.67,4683.6,4684.81,345,4,0
2026-05-11 03:04:00,4684.81,4687.4,4684.76,4687.38,335,4,0
2026-05-11 03:05:00,4687.38,4690.35,4687.38,4689.3,336,4,0
2026-05-11 03:06:00,4689.3,4689.89,4687.56,4688.34,313,4,0
2026-05-11 03:07:00,4688.34,4690.33,4688.34,4689.29,267,4,0
2026-05-11 03:08:00,4689.29,4689.75,4687.65,4688.42,316,4,0
2026-05-11 03:09:00,4688.42,4688.54,4684.95,4685.97,335,4,0
2026-05-11 03:10:00,4686.26,4686.96,4683.9,4684.08,321,4,0
2026-05-11 03:11:00,4684.06,4685.03,4683.11,4683.71,263,4,0
2026-05-11 03:12:00,4683.71,4685.03,4683.28,4684.7,291,4,0
2026-05-11 03:13:00,4684.73,4684.73,4681.02,4681.6,339,4,0
2026-05-11 03:14:00,4681.51,4682.59,4680.21,4682.59,285,4,0
2026-05-11 03:15:00,4682.59,4683.2,4679.82,4682.15,439,4,0
2026-05-11 03:16:00,4682.15,4682.76,4679.85,4680.05,322,4,0
2026-05-11 03:17:00,4680.03,4680.4,4676.48,4679.8,678,4,0
2026-05-11 03:18:00,4679.73,4680.68,4678.89,4679.98,345,4,0
2026-05-11 03:19:00,4679.98,4681.15,4677.61,4677.67,314,4,0
2026-05-11 03:20:00,4677.67,4682.15,4675.75,4681.52,506,4,0
2026-05-11 03:21:00,4681.56,4683.77,4680.79,4683.12,297,4,0
2026-05-11 03:22:00,4683.12,4685.03,4682.67,4684.96,266,4,0
2026-05-11 03:23:00,4684.96,4685.71,4684.45,4685.37,235,4,0
2026-05-11 03:24:00,4685.38,4685.54,4684.14,4684.35,221,4,0
2026-05-11 03:25:00,4684.35,4686.62,4684.03,4686.16,277,4,0
2026-05-11 03:26:00,4686.16,4686.58,4683.84,4684.84,241,4,0
2026-05-11 03:27:00,4684.86,4685.05,4682.66,4683.02,217,4,0
2026-05-11 03:28:00,4683.02,4684.06,4681.8,4683.06,215,4,0
2026-05-11 03:29:00,4683.06,4684.14,4683.06,4683.58,207,4,0
2026-05-11 03:30:00,4683.58,4687.84,4683.58,4687.84,319,4,0
2026-05-11 03:31:00,4687.87,4692.35,4687.87,4690.47,358,4,0
2026-05-11 03:32:00,4690.47,4692.96,4689.8,4692.87,310,4,0
2026-05-11 03:33:00,4692.87,4693.32,4692.12,4692.8,237,4,0
2026-05-11 03:34:00,4692.81,4693.23,4692.12,4692.93,218,4,0
2026-05-11 03:35:00,4692.93,4693.35,4691.47,4691.49,216,4,0
2026-05-11 03:36:00,4691.49,4692.86,4691.36,4692.05,273,4,0
2026-05-11 03:37:00,4692.04,4692.53,4689.87,4690.23,229,4,0
2026-05-11 03:38:00,4690.2,4690.44,4687.22,4687.22,223,4,0
2026-05-11 03:39:00,4687.19,4688.09,4685.46,4687.44,320,4,0
2026-05-11 03:40:00,4687.44,4688.95,4687.31,4688.33,285,4,0
2026-05-11 03:41:00,4688.26,4690.03,4688.24,4689.25,254,4,0
2026-05-11 03:42:00,4689.25,4690.56,4689.1,4690.56,245,4,0
2026-05-11 03:43:00,4690.56,4691.59,4688.77,4688.77,224,4,0
2026-05-11 03:44:00,4688.77,4689.99,4688.75,4689.01,251,4,0
2026-05-11 03:45:00,4689.02,4690.72,4688.31,4690.3,275,4,0
2026-05-11 03:46:00,4690.3,4691.54,4688.17,4688.2,295,4,0
2026-05-11 03:47:00,4688.2,4691.77,4687.83,4691.76,265,4,0
2026-05-11 03:48:00,4691.76,4692.84,4690.44,4692.58,262,4,0
2026-05-11 03:49:00,4692.58,4692.58,4690.31,4690.31,327,4,0
2026-05-11 03:50:00,4690.31,4691.22,4688.76,4690.55,247,4,0
2026-05-11 03:51:00,4690.55,4691.98,4688.48,4688.81,335,4,0
2026-05-11 03:52:00,4688.82,4689.24,4672.25,4676.08,825,4,0
2026-05-11 03:53:00,4676.08,4679.27,4670.27,4678.94,917,4,0
2026-05-11 03:54:00,4678.94,4682.76,4678.92,4682.31,416,4,0
2026-05-11 03:55:00,4682.4,4682.72,4675.89,4676.56,457,4,0
2026-05-11 03:56:00,4676.56,4677.19,4673.58,4675.45,568,4,0
2026-05-11 03:57:00,4675.7,4679.78,4675.1,4679.15,444,4,0
2026-05-11 03:58:00,4679.15,4680.72,4677.49,4678.23,401,4,0
2026-05-11 03:59:00,4678.45,4684.29,4678.35,4683.45,401,4,0
2026-05-11 04:00:00,4683.45,4686.09,4674.72,4677.52,747,4,0
2026-05-11 04:01:00,4677.51,4681.31,4675.75,4678.51,627,4,0
2026-05-11 04:02:00,4678.53,4681.24,4675.25,4679.8,645,4,0
2026-05-11 04:03:00,4679.82,4685.98,4679.73,4685.19,600,4,0
2026-05-11 04:04:00,4685.19,4692.61,4682.26,4691.36,543,4,0
2026-05-11 04:05:00,4691.36,4699.73,4689.71,4697.76,740,4,0
2026-05-11 04:06:00,4697.76,4699.2,4694.52,4696.36,496,4,0
2026-05-11 04:07:00,4696.36,4698.55,4695.95,4696.59,522,4,0
2026-05-11 04:08:00,4696.59,4697.09,4694.37,4694.95,478,4,0
2026-05-11 04:09:00,4694.95,4695.85,4689.75,4691.02,478,4,0
2026-05-11 04:10:00,4691.02,4691.19,4682.15,4684.97,604,4,0
2026-05-11 04:11:00,4684.97,4690.03,4683.86,4689.85,568,4,0
2026-05-11 04:12:00,4689.85,4693.84,4689.39,4693.73,521,4,0
2026-05-11 04:13:00,4693.73,4694.99,4692.21,4692.21,479,4,0
2026-05-11 04:14:00,4692.21,4695.2,4691.8,4692.06,466,4,0
2026-05-11 04:15:00,4692.06,4692.93,4689.65,4691.18,533,4,0
2026-05-11 04:16:00,4691.18,4693.47,4689.54,4692.79,487,4,0
2026-05-11 04:17:00,4692.79,4697.67,4692.14,4696.9,564,4,0
2026-05-11 04:18:00,4696.9,4697.5,4694.76,4696.28,507,4,0
2026-05-11 04:19:00,4696.28,4697.05,4694.75,4695.92,430,4,0
2026-05-11 04:20:00,4695.92,4697.82,4693.51,4695.72,451,4,0
2026-05-11 04:21:00,4695.72,4698.56,4694.83,4697.61,407,4,0
2026-05-11 04:22:00,4697.61,4702.92,4696.81,4702.88,494,4,0
2026-05-11 04:23:00,4702.88,4705.49,4702.66,4704.68,478,4,0
2026-05-11 04:24:00,4704.68,4705.09,4703.07,4703.08,373,4,0
2026-05-11 04:25:00,4703.08,4705.52,4701.16,4701.69,374,4,0
2026-05-11 04:26:00,4701.66,4702.98,4700.58,4702.62,355,4,0
2026-05-11 04:27:00,4702.62,4703.67,4700.73,4701.17,318,4,0
2026-05-11 04:28:00,4701.17,4701.73,4699.37,4701.5,312,4,0
2026-05-11 04:29:00,4701.46,4701.89,4698.83,4698.89,274,4,0
2026-05-11 04:30:00,4698.89,4699.2,4695.1,4695.93,457,4,0
2026-05-11 04:31:00,4695.94,4696.66,4693.08,4694.47,434,4,0
2026-05-11 04:32:00,4694.47,4696.6,4693.34,4695.85,398,4,0
2026-05-11 04:33:00,4695.85,4701.81,4695.44,4700.37,503,4,0
2026-05-11 04:34:00,4700.37,4700.7,4695.77,4698.03,514,4,0
2026-05-11 04:35:00,4698.03,4698.77,4695.31,4695.41,420,4,0
2026-05-11 04:36:00,4695.41,4696.82,4694.8,4696.19,382,4,0
2026-05-11 04:37:00,4696.19,4697.62,4694.08,4694.86,389,4,0
2026-05-11 04:38:00,4694.87,4698.03,4693.99,4697.74,435,4,0
2026-05-11 04:39:00,4697.69,4698.01,4694.88,4695.42,355,4,0
2026-05-11 04:40:00,4695.43,4695.88,4690.89,4691.88,445,4,0
2026-05-11 04:41:00,4691.89,4694.74,4691.13,4694.07,377,4,0
2026-05-11 04:42:00,4694.07,4694.69,4691.29,4694.44,346,4,0
2026-05-11 04:43:00,4694.44,4695.26,4691.24,4692.33,329,4,0
2026-05-11 04:44:00,4692.29,4695.32,4692.18,4694.41,262,4,0
2026-05-11 04:45:00,4694.4,4695.46,4692.59,4695.34,296,4,0
2026-05-11 04:46:00,4695.34,4695.36,4693.46,4694.01,314,4,0
2026-05-11 04:47:00,4694.01,4695.75,4693.38,4695.05,298,4,0
2026-05-11 04:48:00,4695.05,4695.52,4692.7,4694.85,292,4,0
2026-05-11 04:49:00,4694.85,4695.99,4693.66,4695.01,295,4,0
2026-05-11 04:50:00,4695.01,4695.05,4688.73,4688.97,403,4,0
2026-05-11 04:51:00,4688.97,4689.21,4685.7,4686.15,387,4,0
2026-05-11 04:52:00,4686.15,4690.36,4685.33,4689.32,433,4,0
2026-05-11 04:53:00,4689.32,4690.08,4686.93,4689.48,318,4,0
2026-05-11 04:54:00,4689.48,4689.72,4686.54,4686.56,311,4,0
2026-05-11 04:55:00,4686.56,4687.53,4682.72,4682.72,377,4,0
2026-05-11 04:56:00,4682.72,4684.44,4681.81,4684.06,354,4,0
2026-05-11 04:57:00,4684.09,4684.09,4680.99,4683.09,322,4,0
2026-05-11 04:58:00,4683.09,4685.7,4680.03,4685.57,383,4,0
2026-05-11 04:59:00,4685.57,4687.19,4684.3,4685.7,373,4,0
2026-05-11 05:00:00,4685.69,4689.83,4684.87,4689.61,396,4,0
2026-05-11 05:01:00,4689.58,4692.21,4689.32,4690.98,400,4,0
2026-05-11 05:02:00,4690.98,4692.9,4689.28,4692.33,368,4,0
2026-05-11 05:03:00,4692.34,4693.07,4691.22,4691.39,316,4,0
2026-05-11 05:04:00,4691.37,4691.72,4688.12,4688.98,370,4,0
2026-05-11 05:05:00,4688.98,4689.37,4686.88,4686.88,301,4,0
2026-05-11 05:06:00,4686.86,4686.95,4679.4,4680.25,512,4,0
2026-05-11 05:07:00,4680.27,4682.25,4678.4,4682.21,553,4,0
2026-05-11 05:08:00,4682.22,4684.01,4681.66,4683.9,405,4,0
2026-05-11 05:09:00,4683.91,4684.85,4683.15,4683.85,395,4,0
2026-05-11 05:10:00,4683.88,4684.52,4682.68,4684.3,357,4,0
2026-05-11 05:11:00,4684.29,4686.46,4683.9,4686.09,378,4,0
2026-05-11 05:12:00,4686.09,4687.71,4684.69,4687.68,325,4,0
2026-05-11 05:13:00,4687.68,4689.39,4687.34,4687.58,377,4,0
2026-05-11 05:14:00,4687.58,4687.92,4685.76,4685.94,330,4,0
2026-05-11 05:15:00,4685.94,4686.66,4683.7,4684.75,277,4,0
2026-05-11 05:16:00,4684.87,4685.89,4684.68,4685.87,310,4,0
2026-05-11 05:17:00,4685.87,4685.99,4684.55,4684.91,266,4,0
2026-05-11 05:18:00,4684.91,4685.87,4684.28,4684.86,237,4,0
2026-05-11 05:19:00,4684.9,4685.27,4682.93,4683.3,224,4,0
2026-05-11 05:20:00,4683.3,4684.71,4682.76,4684.67,286,4,0
2026-05-11 05:21:00,4684.67,4685.74,4684.16,4685.13,235,4,0
2026-05-11 05:22:00,4685.13,4685.88,4684.76,4685.01,217,4,0
2026-05-11 05:23:00,4685.0,4685.0,4683.55,4684.81,193,4,0
2026-05-11 05:24:00,4684.79,4686.62,4683.76,4686.16,245,4,0
2026-05-11 05:25:00,4686.05,4686.49,4684.91,4685.96,193,4,0
2026-05-11 05:26:00,4686.0,4688.47,4686.0,4687.69,218,4,0
2026-05-11 05:27:00,4687.69,4688.07,4686.74,4686.98,184,4,0
2026-05-11 05:28:00,4687.1,4687.28,4685.27,4686.94,229,4,0
2026-05-11 05:29:00,4686.94,4688.65,4686.74,4688.45,194,4,0
2026-05-11 05:30:00,4688.43,4692.29,4688.38,4692.16,395,4,0
2026-05-11 05:31:00,4692.16,4695.03,4691.97,4695.01,326,4,0
2026-05-11 05:32:00,4695.01,4695.48,4693.17,4693.56,373,4,0
2026-05-11 05:33:00,4693.56,4693.77,4692.12,4692.47,288,4,0
2026-05-11 05:34:00,4692.55,4693.9,4691.59,4691.96,309,4,0
2026-05-11 05:35:00,4691.96,4692.95,4690.78,4692.74,352,4,0
2026-05-11 05:36:00,4692.74,4695.94,4692.74,4695.87,353,4,0
2026-05-11 05:37:00,4695.87,4699.56,4695.83,4699.56,422,4,0
2026-05-11 05:38:00,4699.56,4699.77,4697.46,4697.72,342,4,0
2026-05-11 05:39:00,4697.72,4700.29,4697.09,4699.04,421,4,0
2026-05-11 05:40:00,4699.03,4699.12,4695.76,4695.89,367,4,0
2026-05-11 05:41:00,4695.89,4696.22,4694.13,4694.28,305,4,0
2026-05-11 05:42:00,4694.28,4694.38,4692.69,4692.96,304,4,0
2026-05-11 05:43:00,4692.96,4693.74,4691.63,4691.78,324,4,0
2026-05-11 05:44:00,4691.78,4691.78,4687.85,4688.52,257,4,0
2026-05-11 05:45:00,4688.52,4691.5,4688.08,4690.55,335,4,0
2026-05-11 05:46:00,4690.5,4693.58,4690.43,4692.51,356,4,0
2026-05-11 05:47:00,4692.51,4692.56,4690.82,4691.3,258,4,0
2026-05-11 05:48:00,4691.3,4691.3,4686.26,4686.66,376,4,0
2026-05-11 05:49:00,4686.66,4686.7,4684.5,4685.33,341,4,0
2026-05-11 05:50:00,4685.34,4685.37,4681.98,4682.55,370,4,0
2026-05-11 05:51:00,4682.55,4683.83,4681.53,4682.78,365,4,0
2026-05-11 05:52:00,4682.78,4683.86,4681.02,4683.05,365,4,0
2026-05-11 05:53:00,4683.05,4684.17,4678.85,4679.2,418,4,0
2026-05-11 05:54:00,4679.2,4681.49,4678.83,4680.61,420,4,0
2026-05-11 05:55:00,4680.6,4681.87,4676.51,4677.17,489,4,0
2026-05-11 05:56:00,4677.17,4679.76,4677.01,4679.23,371,4,0
2026-05-11 05:57:00,4679.23,4680.23,4678.15,4679.01,402,4,0
2026-05-11 05:58:00,4679.02,4682.12,4678.27,4681.95,357,4,0
2026-05-11 05:59:00,4681.95,4682.49,4680.37,4681.7,369,4,0
2026-05-11 06:00:00,4681.69,4681.69,4677.83,4678.29,368,4,0
2026-05-11 06:01:00,4678.29,4679.58,4675.09,4678.52,453,4,0
2026-05-11 06:02:00,4678.52,4681.31,4678.52,4681.03,378,4,0
2026-05-11 06:03:00,4681.03,4683.97,4680.28,4683.74,301,4,0
2026-05-11 06:04:00,4683.74,4685.03,4683.02,4683.56,352,4,0
2026-05-11 06:05:00,4683.56,4684.99,4683.52,4684.34,253,4,0
2026-05-11 06:06:00,4684.34,4685.25,4683.99,4684.3,301,4,0
2026-05-11 06:07:00,4684.3,4684.71,4682.28,4682.54,273,4,0
